Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1333,859,797,994,784,675,17060,-1764,1488,-1184,61,-483
1336,859,797,998,784,672,17160,-1924,1396,-1153,63,-460
1339,857,798,993,785,674,17072,-1976,1232,-1176,32,-480
1342,859,796,991,784,672,17096,-2048,1264,-1182,13,-461
1345,858,797,992,784,675,17100,-2016,1368,-1151,-9,-478
1348,859,799,989,783,677,17060,-2096,1372,-1111,14,-457
1351,858,797,988,783,673,17060,-2180,1512,-1103,71,-464
1354,858,795,993,782,678,16956,-2140,1316,-1015,13,-474
1357,859,799,992,779,673,16916,-2144,1268,-864,-100,-433
1360,861,795,995,782,673,16956,-2180,1036,-892,-165,-472
1363,858,790,996,781,675,17060,-2268,1384,-892,-165,-505
1366,862,790,992,784,672,17100,-2240,1380,-898,-216,-523
1369,863,789,996,783,678,17116,-2224,1140,-958,-215,-488
1372,863,788,989,784,679,17216,-2372,1312,-934,-136,-498
1375,863,785,987,784,679,17192,-2392,1200,-934,-95,-487
1378,861,784,997,785,679,17204,-2380,1344,-983,-92,-484
1381,858,784,992,787,677,17168,-2316,1316,-957,-85,-497
1384,858,786,989,785,675,17068,-2292,1224,-897,-154,-500
1387,859,784,993,783,679,17112,-2244,1204,-824,-183,-500
1390,851,787,993,783,676,17100,-2212,1160,-745,-183,-450
1393,854,786,994,778,681,17096,-2248,1232,-653,-30,-500
1396,854,794,995,774,682,16984,-2236,1056,-538,-128,-453
1399,855,795,991,770,677,17076,-2160,1124,-560,-111,-505
1402,851,800,991,769,679,16960,-2144,1092,-461,-276,-479
1405,848,793,991,772,675,16856,-2300,1232,-344,-352,-448
1408,849,791,988,773,675,16936,-2092,1176,-383,-288,-454
1411,849,795,989,774,681,16972,-1964,1216,-415,-309,-442
1414,852,791,990,772,679,16876,-2068,1140,-380,-349,-397
1417,854,790,993,774,679,16940,-2092,1328,-367,-391,-353
1420,852,784,994,787,679,17020,-1980,1120,-344,-240,-369
1423,853,784,991,774,678,17088,-1960,1312,-328,-231,-305
1426,851,777,1011,772,682,16936,-2020,1280,-246,-277,-296
1429,859,771,991,767,677,16936,-2012,1176,-179,-333,-250
1432,853,781,999,768,682,16932,-1952,1216,-173,-343,-254
1435,862,779,998,769,683,17036,-1892,1196,-169,-261,-281
1438,861,779,1001,770,682,17012,-1964,1196,-63,-314,-228
1441,855,779,999,767,684,17072,-1944,1052,-79,-273,-242
1444,854,781,995,766,684,17120,-1996,1004,-39,-289,-256
1447,853,783,1003,769,687,17020,-1888,1052,-43,-237,-209
1450,855,775,999,767,681,17136,-2000,940,-84,-210,-221
1453,854,772,997,770,685,17232,-1996,848,-131,-274,-210
1456,853,777,999,773,687,17008,-2100,844,-196,-314,-182
1459,859,772,998,770,684,17092,-1936,844,-252,-335,-189
1462,852,777,991,768,685,17096,-1992,920,-337,-274,-191
1465,855,779,997,767,686,17188,-1928,892,-367,-246,-190
1468,855,782,997,768,687,16884,-1868,1124,-413,-314,-141
1471,854,779,995,767,688,17008,-1868,1144,-426,-351,-157
1474,863,784,995,763,688,17052,-1780,1020,-412,-331,-119
1477,854,784,999,763,687,17096,-1812,1240,-421,-331,-79
1480,851,783,993,759,684,16928,-1776,1204,-438,-390,-85
1483,854,802,994,759,687,16948,-1760,1224,-438,-355,-92
1486,848,786,1002,763,687,17072,-1664,1180,-462,-426,-84
1489,851,783,999,762,686,17040,-1688,1268,-439,-365,-56
1492,849,784,993,763,688,17040,-1804,1344,-329,-440,-14
1495,850,784,996,762,688,17132,-1600,1160,-402,-473,13
1498,851,783,1003,762,688,17152,-1460,1324,-499,-450,-35
1501,851,784,1001,762,687,17132,-1420,1184,-429,-603,-8
1504,854,779,1001,765,688,17176,-1352,1184,-466,-468,6
1507,851,774,999,768,688,17224,-1376,1088,-479,-354,9
1510,859,770,1019,763,688,17212,-1416,1336,-520,-251,3
1513,858,772,1002,765,686,17136,-1424,1024,-526,-218,8
1516,854,778,1003,766,690,17196,-1424,1032,-625,-229,-21
1519,853,779,999,765,689,17104,-1448,1044,-705,-229,-34
1522,854,773,1003,763,688,17056,-1568,1300,-662,-320,-29
1525,861,772,999,759,688,17172,-1508,988,-661,-387,-38
1528,859,773,996,761,688,17296,-1556,1400,-720,-259,-62
1531,859,768,995,759,689,17384,-1512,1164,-809,-183,-51
1534,859,768,999,759,688,17208,-1524,1348,-711,-189,-84
1537,859,768,997,761,689,17220,-1452,1148,-841,-159,-91
1540,850,768,996,762,688,17168,-1472,1192,-789,-138,-119
1543,854,774,994,767,686,17144,-1600,1008,-762,-210,-124
1546,854,774,987,754,688,17196,-1512,1284,-777,-240,-161
1549,848,784,995,756,688,17252,-1564,1428,-790,-202,-181
1552,851,778,996,754,688,17308,-1464,1368,-793,-268,-199
1555,855,778,992,754,688,17140,-1576,1440,-819,-375,-197
1558,853,786,994,752,688,17184,-1468,1516,-912,-331,-235
1561,855,790,991,752,689,17104,-1540,1480,-829,-393,-246
1564,869,787,994,752,690,17036,-1336,1324,-864,-414,-262
1567,857,794,989,752,687,17028,-1428,1336,-774,-375,-254
1570,863,794,1008,752,687,17236,-1340,1472,-823,-170,-251
1573,863,798,989,758,687,17192,-1408,1496,-788,-147,-279
1576,864,786,992,753,687,17044,-1408,1332,-736,-231,-262
1579,863,797,987,754,688,16988,-1408,1348,-766,-294,-270
1582,864,796,991,757,688,17036,-1288,1352,-748,-318,-285
1585,861,794,987,754,688,17028,-1392,1276,-749,-305,-294
1588,862,798,987,756,691,17212,-1412,1388,-756,-285,-282
1591,863,793,992,758,688,17148,-1508,1516,-702,-202,-252
1594,862,793,988,757,688,17144,-1476,1620,-706,-135,-295
1597,862,787,985,763,687,17228,-1560,1584,-640,-142,-272
1600,861,787,992,766,687,17092,-1540,1540,-632,-123,-285
1603,874,785,992,763,688,17288,-1584,1456,-642,-133,-290
1606,864,785,982,767,687,17260,-1576,1444,-680,-145,-298
1609,851,784,983,765,688,17332,-1484,1596,-727,-101,-284
1612,855,785,981,768,689,17404,-1500,1404,-813,-101,-281
1615,855,780,986,767,686,17372,-1544,1328,-813,-87,-310
1618,863,784,983,764,688,17368,-1520,1428,-889,-63,-314
1621,857,785,982,765,687,17340,-1552,1484,-863,-85,-298
1624,857,789,979,763,687,17444,-1480,1284,-858,-48,-308
1627,853,786,980,758,688,17412,-1484,1440,-864,-44,-318
1630,865,786,980,763,687,17452,-1496,1168,-855,50,-341
1633,854,786,976,755,688,17336,-1520,1456,-856,72,-364
1636,853,790,977,757,688,17312,-1464,1316,-868,78,-363
1639,859,791,979,753,688,17260,-1496,1348,-883,83,-380
1642,880,793,979,752,689,17260,-1456,1336,-896,169,-411
1645,859,794,980,752,685,17372,-1492,1364,-905,147,-399
1648,857,794,977,755,683,17276,-1424,1124,-955,164,-417
1651,861,798,983,758,688,17244,-1328,1280,-1025,190,-413
1654,862,797,983,762,688,17316,-1428,1088,-1116,257,-415
1657,864,800,985,765,689,17244,-1360,1160,-1194,282,-395
1660,864,799,976,765,688,17268,-1416,988,-1258,293,-379
1663,863,801,985,762,688,17196,-1444,1176,-1295,333,-391
1666,863,807,979,764,693,17216,-1444,1284,-1350,347,-417
1669,859,805,977,770,690,17172,-1496,1280,-1393,409,-380
1672,851,809,986,768,690,17232,-1496,1284,-1448,341,-442
1675,855,803,982,767,688,17140,-1500,1296,-1446,339,-428
1678,860,802,982,767,688,17108,-1504,1348,-1473,375,-434
1681,859,801,983,767,689,17224,-1516,1296,-1491,413,-427
1684,863,802,985,768,690,17136,-1548,1336,-1532,386,-423
1687,853,805,982,771,693,17220,-1532,1340,-1522,356,-420
1690,862,795,985,777,691,17180,-1492,1396,-1539,369,-420
1693,859,802,987,774,688,17004,-1576,1400,-1533,394,-398
1696,866,809,988,764,691,17096,-1612,1316,-1535,360,-388
1699,855,800,991,770,693,17000,-1644,1260,-1519,341,-396
1702,851,798,991,770,693,17040,-1696,1256,-1464,319,-396
1705,855,795,989,767,689,17140,-1640,1256,-1441,295,-346
1708,858,795,991,765,689,17036,-1796,1248,-1397,245,-364
1711,863,802,995,763,691,16992,-1736,1144,-1290,239,-340
1714,861,798,989,767,694,16956,-1892,1144,-1270,233,-345
1717,859,795,989,762,694,16948,-1864,1148,-1243,235,-312
1720,859,794,991,764,689,16964,-1840,1012,-1247,164,-288
1723,861,794,987,752,692,17040,-1868,1276,-1266,155,-257
1726,859,784,991,762,691,16988,-1904,1136,-1252,152,-229
1729,863,794,992,765,691,16984,-2016,1200,-1235,148,-232
1732,861,794,991,763,689,17104,-1956,1112,-1245,126,-185
1735,863,790,991,763,693,17128,-1956,988,-1204,124,-168
1738,854,800,994,765,690,16840,-1900,1080,-1202,57,-161
1741,861,790,989,763,690,16996,-2044,1004,-1158,26,-144
1744,862,789,993,766,689,16992,-1988,1028,-1154,-8,-118
1747,863,789,993,768,698,16984,-2016,1076,-1105,-36,-109
1750,860,786,992,763,693,17008,-2008,1076,-1074,-17,-96
1753,862,784,991,757,689,17028,-2036,968,-996,-54,-93
1756,855,784,993,767,688,16972,-2064,1224,-989,-67,-69
1759,852,785,997,768,691,17084,-1912,1188,-959,-122,-55
1762,849,784,994,765,689,17088,-1988,1312,-896,-134,-61
1765,852,784,997,761,691,17064,-1948,1296,-861,-147,-22
1768,848,789,1003,765,688,17136,-1888,1352,-827,-178,-32
1771,859,790,998,763,688,17100,-1844,1184,-779,-176,-10
1774,853,787,1003,755,689,17132,-1824,1184,-732,-228,-17
1777,849,790,989,758,694,17040,-1796,1212,-732,-234,16
1780,852,784,997,762,690,17040,-1732,1184,-700,-230,15
1783,847,784,1003,757,692,17124,-1824,1180,-664,-235,53
1786,850,775,999,762,688,17052,-1884,1036,-635,-236,56
1789,850,774,995,759,691,17076,-1816,1256,-575,-250,82
1792,854,784,994,758,691,17000,-1864,1264,-546,-212,87
1795,853,778,994,760,690,17116,-1804,1048,-500,-227,48
1798,847,765,992,759,690,16980,-1852,992,-465,-247,71
1801,858,780,993,763,689,17016,-1844,924,-413,-233,81
1804,853,778,993,758,691,17120,-1844,1096,-409,-230,64
1807,852,778,992,758,693,17036,-1792,912,-413,-241,59
1810,860,777,991,754,689,17096,-1900,936,-443,-235,91
1813,860,775,995,754,689,17040,-1884,1084,-436,-261,61
1816,855,774,995,755,689,17196,-1796,1032,-449,-242,63
1819,858,781,996,759,689,17164,-1708,1112,-467,-224,48
1822,854,783,994,763,695,17140,-1784,1104,-458,-219,38
1825,854,784,996,758,694,17236,-1700,1076,-484,-195,61
1828,855,783,999,758,695,17200,-1716,1172,-467,-190,23
1831,853,779,993,752,690,17104,-1552,1176,-486,-139,42
1834,849,785,993,752,693,17116,-1720,1204,-469,-199,48
1837,855,781,989,750,695,17280,-1584,1292,-495,-208,5
1840,880,784,992,752,693,17220,-1444,1252,-496,-151,3
1843,855,784,987,753,695,17188,-1616,1308,-497,-104,6
1846,857,784,993,752,694,17180,-1520,1172,-530,-126,15
1849,857,784,991,753,694,17196,-1404,1220,-535,-118,15
1852,854,784,990,752,695,17188,-1416,1224,-545,-98,-4
1855,855,781,992,751,696,17168,-1388,1360,-538,-95,-12
1858,861,777,992,751,690,17164,-1384,1276,-541,-92,25
1861,858,778,992,750,694,17272,-1464,1184,-509,-65,-16
1864,863,779,994,749,689,17192,-1532,1188,-511,-72,2
1867,864,779,990,750,695,17280,-1500,1160,-546,-86,-19
1870,863,780,988,749,694,17132,-1568,1168,-526,-73,3
1873,856,780,990,750,693,17212,-1612,1316,-544,-64,-51
1876,861,785,987,745,697,17224,-1572,1264,-573,-113,-57
1879,862,781,989,747,697,17240,-1484,1320,-579,-85,-71
1882,860,780,992,749,693,17168,-1640,1232,-597,-95,-89
1885,861,782,987,751,694,17232,-1600,1212,-642,-92,-88
1888,859,778,988,751,694,17228,-1700,1392,-667,-104,-112
1891,865,777,987,750,691,17228,-1608,1288,-676,-118,-162
1894,863,777,987,746,695,17136,-1636,1244,-707,-126,-148
1897,863,775,989,749,691,17192,-1636,1284,-714,-134,-184
1900,862,775,982,745,695,17244,-1608,1336,-709,-111,-183
1903,860,780,979,745,693,17276,-1504,1380,-714,-77,-177
1906,861,784,983,743,693,17220,-1652,1280,-695,-62,-197
1909,861,784,982,744,694,17180,-1612,1372,-715,-35,-228
1912,861,786,981,747,690,17296,-1572,1348,-736,-16,-205
1915,861,785,978,742,701,17200,-1560,1308,-802,-1,-183
1918,863,786,979,741,695,17104,-1524,1360,-823,-5,-207
1921,862,793,976,746,694,17096,-1524,1372,-862,-35,-216
1924,863,791,978,738,697,17188,-1496,1528,-862,-28,-221
1927,864,793,982,745,691,17052,-1456,1520,-942,-24,-225
1930,863,794,981,739,699,17200,-1524,1528,-904,-7,-200
1933,863,799,978,740,693,17288,-1560,1440,-911,4,-211
1936,858,798,976,740,695,17244,-1488,1576,-942,11,-203
1939,858,801,979,740,696,17208,-1456,1524,-944,70,-182
1942,866,797,979,741,694,17252,-1536,1384,-981,108,-202
1945,861,806,979,738,698,17240,-1500,1468,-948,111,-195
1948,859,807,983,745,695,17196,-1648,1520,-948,84,-202
1951,854,826,981,742,693,17136,-1520,1352,-907,122,-213
1954,861,803,985,746,691,17104,-1496,1412,-902,119,-202
1957,858,803,987,755,697,17124,-1488,1248,-904,113,-198
1960,853,801,984,752,693,17112,-1384,1520,-903,94,-188
1963,858,800,985,741,695,17060,-1476,1384,-894,137,-175
1966,863,803,985,752,691,17048,-1452,1464,-900,156,-199
1969,856,800,980,746,700,17000,-1496,1420,-955,162,-163
1972,859,798,983,749,691,17176,-1424,1492,-988,182,-160
1975,857,800,989,751,690,17160,-1524,1360,-1019,185,-155
1978,865,797,987,752,695,17092,-1372,1504,-1039,162,-151
1981,859,797,983,752,691,17072,-1524,1364,-1059,153,-139
1984,857,794,985,751,693,17196,-1472,1360,-1043,124,-144
1987,860,796,989,752,695,17056,-1368,1440,-1075,105,-163
1990,855,797,985,755,695,17048,-1476,1440,-1085,77,-149
1993,855,797,985,757,698,16980,-1552,1292,-1111,69,-143
1996,854,797,982,755,693,17092,-1316,1480,-1131,69,-146
1999,859,800,977,758,688,17092,-1424,1336,-1163,58,-109
2002,880,794,987,753,691,17148,-1492,1364,-1203,57,-135
2005,867,796,986,753,691,17132,-1488,1400,-1229,65,-118
2008,862,795,981,753,694,17104,-1536,1240,-1244,68,-103
2011,862,791,983,764,691,17100,-1480,1144,-1318,56,-94
2014,866,787,982,763,688,17048,-1436,1244,-1359,86,-70
2017,866,790,992,761,694,17116,-1504,1424,-1424,90,-77
2020,865,789,979,762,691,17044,-1580,1332,-1464,87,-60
2023,867,796,983,761,689,17052,-1440,1224,-1539,85,-49
2026,871,791,999,754,690,17028,-1464,1316,-1551,80,-27
2029,869,787,977,748,688,17132,-1512,1344,-1598,67,-9
2032,869,789,983,749,691,16984,-1584,1432,-1636,56,-9
2035,871,791,986,743,689,17180,-1540,1288,-1671,62,-17
2038,883,787,994,738,693,17124,-1580,1156,-1715,89,3
2041,866,787,983,734,692,17228,-1576,1456,-1723,62,49
2044,865,786,983,734,688,17172,-1672,1420,-1764,61,47
2047,866,787,982,730,689,17096,-1624,1408,-1778,100,65
2050,859,787,981,732,691,17244,-1492,1472,-1792,112,76
2053,861,813,989,732,689,17104,-1604,1492,-1760,137,101
2056,857,795,986,738,691,17076,-1528,1264,-1756,197,122
2059,852,797,995,741,693,17036,-1512,1500,-1764,133,161
2062,850,795,988,741,690,17336,-1580,1464,-1769,150,149
2065,849,791,983,741,695,17348,-1624,1232,-1768,189,137
2068,852,793,987,743,695,17276,-1716,1296,-1779,187,122
2071,848,791,991,752,692,17240,-1756,1276,-1771,256,111
2074,860,787,983,750,690,17112,-1808,1368,-1789,280,102
2077,858,784,986,751,693,17068,-1816,1184,-1862,251,65
2080,862,789,982,751,691,17120,-1808,1276,-1885,278,42
2083,863,790,985,752,695,17052,-1856,1312,-1897,229,53
2086,857,787,982,754,692,17080,-1808,1380,-1965,238,21
2089,862,786,983,761,692,17132,-1824,1436,-2000,171,40
2092,864,786,994,756,692,17064,-1944,1180,-2000,213,25
2095,861,784,988,757,695,17072,-1960,1184,-1998,192,38
2098,858,790,983,757,697,17064,-2000,1196,-2014,186,32
2101,861,789,987,755,695,16992,-2040,1060,-1986,149,17
2104,859,791,991,757,692,17056,-2104,1284,-1979,167,21
2107,861,794,992,753,695,17028,-2060,1188,-1963,169,22
2110,851,794,991,755,697,17200,-2120,1300,-1885,144,18
2113,854,797,993,753,693,17092,-2128,1360,-1842,135,6
2116,854,788,995,755,693,17048,-2068,1312,-1766,156,4
2119,848,797,997,761,691,17080,-2064,1444,-1728,118,6
2122,850,791,994,758,693,17096,-2132,1348,-1678,118,-8
2125,849,787,1014,783,694,17096,-2168,1368,-1621,141,-14
2128,848,791,990,762,702,17232,-2152,1360,-1574,142,-14
2131,853,791,989,764,695,17092,-2080,1384,-1501,147,-31
2134,850,799,991,768,698,17172,-2156,1380,-1416,162,-38
2137,851,796,986,767,695,17092,-2032,1308,-1383,167,-47
2140,861,793,985,766,697,17052,-2212,1180,-1296,120,-72
2143,858,794,989,767,694,17108,-2156,1272,-1259,146,-94
2146,858,803,983,764,695,17060,-2144,1188,-1172,71,-74
2149,860,785,990,768,695,17044,-2116,1132,-1099,73,-108
2152,865,791,987,772,693,17072,-2128,980,-1093,50,-103
2155,860,787,989,773,693,17008,-2176,1076,-967,-51,-140
2158,862,791,990,771,695,16808,-2248,1100,-917,-73,-128
2161,862,790,989,784,691,17072,-2228,1228,-888,-125,-115
2164,862,793,983,773,692,16964,-2148,1268,-865,-125,-122
2167,854,794,983,774,690,17112,-2036,1328,-801,-129,-113
2170,853,784,986,772,695,17032,-2096,1120,-778,-152,-108
2173,855,789,986,772,699,17016,-1984,1244,-757,-134,-108
2176,855,790,987,769,695,17068,-2024,1160,-720,-126,-105
2179,858,791,983,775,695,17052,-2000,1292,-697,-154,-113
2182,854,787,986,775,694,16936,-1932,1224,-633,-163,-120
2185,857,797,999,770,695,17040,-2012,1096,-656,-151,-118
2188,854,784,981,771,695,17032,-1956,1084,-603,-158,-131
2191,858,787,987,776,700,17088,-1944,1096,-571,-125,-100
2194,855,796,985,794,695,17028,-1864,1244,-559,-116,-101
2197,853,800,985,781,695,17060,-1844,1264,-531,-130,-99
2200,855,799,985,779,698,17132,-1844,1072,-538,-148,-87
2203,849,800,983,779,697,17168,-1940,1148,-535,-119,-52
2206,857,800,986,780,694,17060,-1904,1260,-561,-123,-60
2209,853,796,991,781,695,17060,-1896,1048,-590,-116,-77
2212,855,794,990,783,692,17048,-1796,1048,-604,-132,-53
2215,857,791,987,778,695,17104,-1760,1168,-595,-134,-48
2218,858,794,987,775,699,17148,-1856,1020,-610,-147,-48
2221,851,790,991,775,699,17140,-1864,944,-617,-194,-62
2224,857,791,985,773,698,17080,-1832,1144,-608,-193,-73
2227,857,789,1015,769,699,17072,-1920,1100,-587,-230,-63
2230,857,791,990,772,698,17068,-1808,1292,-609,-230,-52
2233,862,786,991,768,695,17032,-1768,1084,-628,-273,-54
2236,860,786,990,767,699,17116,-1776,1088,-616,-266,-62
2239,858,793,991,766,695,16900,-1708,1160,-625,-263,-46
2242,858,786,994,762,697,17028,-1788,1204,-643,-297,-54
2245,857,786,993,766,695,17048,-1928,1196,-656,-258,-42
2248,862,779,990,759,695,17092,-1780,1196,-662,-268,-31
2251,858,783,990,762,699,17192,-1748,1164,-639,-259,-41
2254,863,779,989,762,697,17140,-1688,1192,-624,-216,1
2257,861,782,994,762,694,17132,-1804,1228,-593,-222,-23
2260,858,781,995,759,693,17104,-1624,1168,-598,-224,-17
2263,862,780,991,762,692,17056,-1700,1152,-581,-198,-18
2266,857,777,993,767,694,17008,-1696,1064,-581,-204,-3
2269,858,773,988,767,702,17028,-1740,1228,-563,-205,15
2272,867,777,985,766,695,17172,-1684,1140,-581,-229,20
2275,858,773,991,766,694,17088,-1772,1180,-566,-212,29
2278,858,771,990,767,699,17192,-1728,1256,-566,-184,29
2281,855,771,989,768,695,17092,-1856,1356,-583,-174,53
2284,850,773,992,768,700,17132,-1688,1292,-627,-172,63
2287,855,779,993,769,693,17124,-1712,1220,-642,-155,60
2290,852,775,988,773,693,17164,-1728,1128,-674,-118,66
2293,861,775,987,770,702,17220,-1768,1140,-726,-159,75
2296,848,779,990,769,699,17220,-1604,1136,-705,-144,96
2299,848,777,993,777,697,17240,-1608,1204,-738,-125,54
2302,844,777,991,771,692,17156,-1644,1120,-744,-127,98
2305,848,782,995,769,693,17112,-1684,1224,-751,-71,79
2308,849,784,992,770,697,17092,-1680,1180,-785,-86,73
2311,850,784,992,768,701,17128,-1596,1032,-778,-79,96
2314,851,784,990,768,698,17132,-1572,1088,-785,-68,90
2317,855,785,993,770,704,17060,-1676,1100,-789,-90,93
2320,851,789,991,782,695,17232,-1744,984,-814,-88,68
2323,854,790,991,767,694,17200,-1604,952,-807,-85,63
2326,850,789,998,771,701,17184,-1724,1156,-809,-112,72
2329,854,789,995,769,695,17208,-1668,1076,-815,-128,79
2332,850,784,991,765,702,17164,-1696,1256,-800,-142,58
2335,853,785,993,769,698,17132,-1656,1260,-816,-149,71
2338,855,787,987,767,697,17164,-1612,1224,-792,-163,45
2341,851,789,994,771,699,17156,-1508,1296,-753,-158,37
2344,861,785,990,769,697,17144,-1616,1252,-691,-128,11
2347,854,785,997,765,698,17144,-1628,1076,-668,-175,1
2350,870,785,992,768,697,17108,-1592,1200,-669,-178,7
2353,859,783,992,767,694,17012,-1660,1236,-657,-193,0
2356,857,783,995,769,701,17144,-1668,1420,-665,-214,5
2359,854,781,992,768,699,17184,-1628,1484,-690,-212,-20
2362,848,779,991,772,701,17188,-1600,1328,-712,-188,-2
2365,854,771,990,770,703,17132,-1520,1144,-729,-174,-12
2368,862,771,989,776,693,17128,-1596,1348,-771,-172,-31
2371,853,778,990,775,699,17104,-1544,1356,-835,-160,8
2374,857,777,988,777,697,17276,-1596,1488,-846,-152,-16
2377,857,782,979,777,699,17204,-1584,1380,-863,-129,-16
2380,859,784,991,772,703,17144,-1636,1400,-841,-105,7
2383,854,786,994,772,701,17264,-1584,1384,-858,-129,6
2386,853,788,990,773,701,17192,-1616,1328,-834,-126,2
2389,853,784,993,774,702,17188,-1552,1344,-847,-97,-10
2392,854,791,989,770,697,17116,-1588,1360,-871,-145,0
2395,854,791,993,779,698,17172,-1484,1196,-857,-126,-11
2398,855,786,991,770,693,17192,-1508,1440,-880,-123,-18
2401,854,786,992,766,694,17024,-1516,1256,-869,-139,-37
2404,857,784,994,765,695,17236,-1516,1276,-855,-147,-37
2407,858,786,991,764,699,17068,-1484,1280,-858,-115,-33
2410,862,789,993,759,698,17116,-1552,1380,-860,-110,-29
2413,855,788,991,763,698,17184,-1540,1412,-842,-115,-21
2416,855,784,995,766,693,17148,-1552,1372,-882,-115,-18
2419,856,787,993,765,699,17104,-1480,1312,-884,-112,-4
2422,853,791,995,758,698,17236,-1560,1292,-917,-96,12
2425,859,791,994,765,696,17180,-1544,1372,-912,-65,-15
