Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1348,819,704,881,699,174,17036,-2120,1908,-342,-197,-155
1351,816,707,889,701,172,17140,-2084,1836,-379,-233,-160
1354,816,704,883,706,175,17056,-2176,1972,-356,-172,-127
1357,817,706,885,703,174,17164,-2052,1796,-358,-176,-143
1360,816,698,881,720,176,17268,-2048,1848,-391,-152,-117
1363,815,704,886,705,176,17104,-2020,1860,-382,-128,-94
1366,816,702,881,701,172,17160,-2068,1872,-383,-156,-102
1369,816,703,886,704,174,17132,-1972,1848,-400,-152,-64
1372,807,706,880,704,175,17136,-1912,1888,-434,-136,-89
1375,814,709,881,711,176,17104,-1972,1836,-490,-135,-66
1378,817,708,879,713,176,17068,-1908,1700,-505,-86,-43
1381,812,711,880,710,175,17180,-2004,1804,-548,-74,-3
1384,813,719,880,707,176,17172,-1948,1640,-573,-53,-23
1387,814,719,880,706,173,17048,-2040,1688,-577,13,-12
1390,810,720,875,707,171,17216,-1852,1756,-638,20,0
1393,811,715,881,710,175,17140,-1872,1636,-666,59,13
1396,816,728,880,720,173,17220,-1800,1524,-720,45,-27
1399,814,730,882,710,173,17228,-1848,1444,-779,102,-40
1402,811,739,879,706,171,17192,-1840,1536,-792,131,-23
1405,814,740,879,718,173,17124,-1776,1408,-857,87,-36
1408,810,745,880,715,171,17112,-1864,1432,-886,133,-41
1411,813,741,879,719,170,17172,-1832,1304,-896,141,-33
1414,810,750,875,729,173,17108,-1748,1324,-940,136,-34
1417,812,759,879,721,174,17008,-1788,1164,-946,149,-25
1420,803,739,875,726,173,16988,-1736,1160,-1010,159,-46
1423,811,747,881,723,169,17000,-1804,1232,-1069,153,-63
1426,814,747,880,723,170,17124,-1816,1192,-1135,127,-26
1429,809,742,880,725,176,16944,-1836,1264,-1180,130,-45
1432,811,741,879,733,170,16928,-1796,1000,-1221,126,-56
1435,810,758,882,727,166,17088,-1864,1288,-1256,92,-21
1438,816,738,880,734,169,16968,-1932,1180,-1292,59,-23
1441,811,736,880,735,167,17012,-1904,1188,-1336,58,-28
1444,807,738,880,735,172,17000,-1996,1232,-1351,40,-66
1447,813,732,883,732,170,16864,-2024,1408,-1370,-14,-30
1450,815,734,885,733,172,16884,-2164,1412,-1386,-61,-52
1453,815,727,895,730,174,16956,-2192,1248,-1387,-69,-18
1456,816,723,882,732,176,17044,-2188,1388,-1413,-64,1
1459,816,723,882,737,176,17132,-2244,1520,-1422,-113,-31
1462,816,717,880,730,174,16984,-2308,1400,-1469,-151,4
1465,817,719,892,727,173,16988,-2224,1564,-1495,-140,15
1468,815,719,881,730,174,17044,-2240,1584,-1474,-117,47
1471,816,717,880,725,175,17128,-2292,1520,-1493,-107,43
1474,816,711,886,727,174,17132,-2320,1312,-1536,-99,79
1477,819,711,890,727,170,17172,-2152,1340,-1571,-63,94
1480,817,705,887,722,171,17060,-2244,1380,-1629,-55,107
1483,818,707,893,722,169,17092,-2172,1336,-1657,-57,102
1486,820,704,884,720,173,17084,-2260,1320,-1666,-67,134
1489,819,706,887,722,170,17148,-2288,1080,-1680,-91,103
1492,821,707,882,730,175,17148,-2416,1064,-1672,-73,104
1495,823,703,880,737,170,17156,-2448,1012,-1669,-103,89
1498,821,709,887,730,176,17080,-2500,948,-1673,-138,97
1501,816,706,886,720,170,17200,-2508,968,-1644,-87,88
1504,816,703,880,723,168,17052,-2476,1000,-1636,-125,68
1507,816,703,887,718,174,17132,-2564,1096,-1625,-115,44
1510,816,704,883,719,176,17136,-2552,1048,-1562,-120,22
1513,816,704,882,717,170,16992,-2624,1104,-1505,-119,6
1516,816,711,890,718,172,16972,-2576,1176,-1509,-158,8
1519,813,711,880,720,173,17024,-2552,1328,-1402,-132,-22
1522,816,706,880,720,171,17024,-2516,1256,-1390,-79,19
1525,806,714,889,720,172,17072,-2592,1228,-1287,-98,19
1528,810,720,883,721,170,17044,-2512,1252,-1148,-84,-9
1531,805,711,881,725,167,17132,-2508,1272,-1056,-60,26
1534,806,715,880,735,172,17076,-2488,1420,-931,-43,21
1537,803,716,880,727,169,17104,-2476,1452,-838,-66,34
1540,810,715,880,727,175,17176,-2452,1324,-805,-58,10
1543,802,726,882,734,176,17132,-2456,1480,-708,-61,1
1546,805,724,880,738,176,17172,-2500,1472,-619,-66,17
1549,807,729,880,733,169,17016,-2364,1548,-572,-27,3
1552,801,729,883,729,171,17272,-2460,1596,-509,-92,-1
1555,803,734,887,734,176,17160,-2448,1432,-474,-111,-29
1558,802,735,880,733,176,17204,-2452,1528,-423,-100,24
1561,805,739,883,731,173,17124,-2356,1616,-427,-59,-20
1564,804,737,880,733,176,17100,-2424,1488,-411,-70,-18
1567,802,740,880,731,173,17000,-2320,1328,-401,-96,-20
1570,817,750,887,720,176,17132,-2388,1300,-382,-113,-19
1573,804,736,882,727,169,17112,-2348,1348,-447,-86,-2
1576,801,733,883,718,173,17140,-2296,1408,-406,-91,-10
1579,806,730,880,720,170,17068,-2208,1184,-471,-66,-12
1582,806,725,881,717,165,17064,-2156,1152,-446,-72,-31
1585,803,720,882,717,167,17096,-2088,1004,-499,-45,-1
1588,805,721,882,713,171,17064,-2116,1000,-557,-15,10
1591,807,718,880,710,171,17152,-2012,1128,-558,17,-29
1594,811,716,884,715,169,16976,-1988,1036,-610,-1,0
1597,810,712,891,707,169,17020,-1908,1020,-675,-13,-19
1600,815,715,885,705,167,16988,-1920,1040,-730,11,0
1603,816,704,879,709,169,17008,-1948,996,-800,-18,-25
1606,815,711,892,710,171,16932,-1888,1076,-888,-50,-3
1609,812,707,877,715,170,16932,-1872,1176,-948,-41,-37
1612,816,704,887,714,169,17064,-1796,1064,-1006,-52,-61
1615,816,704,882,715,165,17076,-1908,1080,-1029,-123,-67
1618,827,698,880,718,167,17024,-1732,1120,-1050,-109,-43
1621,822,703,885,720,167,17020,-1756,1000,-1088,-137,-44
1624,816,704,881,724,167,17076,-1720,1112,-1086,-136,-43
1627,825,707,882,723,169,17120,-1760,1212,-1099,-121,-28
1630,817,709,885,722,162,17076,-1836,1136,-1107,-97,-1
1633,822,711,881,720,169,17124,-1764,1000,-1132,-93,-48
1636,818,719,880,725,165,17088,-1792,1124,-1188,-122,-20
1639,822,715,881,729,171,16964,-1852,1100,-1188,-85,-20
1642,816,722,880,735,171,17088,-1868,1032,-1231,-124,-17
1645,816,722,881,727,175,17044,-1948,1148,-1256,-123,-29
1648,821,721,885,726,169,17064,-1940,1080,-1295,-99,-29
1651,817,720,875,727,171,17088,-1968,1188,-1315,-109,-24
1654,816,727,884,725,171,17084,-2140,1176,-1335,-118,-19
1657,815,725,883,725,165,17168,-2128,1108,-1392,-122,-13
1660,815,723,878,730,174,17060,-2232,1352,-1385,-123,-2
1663,813,729,881,726,169,17196,-2248,1292,-1426,-103,-11
1666,815,732,884,724,163,17040,-2320,1204,-1439,-90,21
1669,815,725,880,727,169,17140,-2296,1408,-1459,-78,40
1672,806,734,880,732,172,17180,-2332,1260,-1464,-28,41
1675,810,731,886,725,171,17140,-2352,1388,-1437,-24,66
1678,802,730,883,730,173,17104,-2288,1236,-1357,32,84
1681,807,723,885,730,174,17156,-2340,1368,-1362,67,83
1684,805,725,893,724,174,17072,-2380,1444,-1282,56,91
1687,810,729,886,725,174,17064,-2440,1372,-1297,96,79
1690,804,723,889,722,172,17120,-2464,1276,-1259,99,80
1693,799,729,889,733,174,17108,-2396,1240,-1279,69,77
1696,803,727,896,723,173,17048,-2372,1340,-1253,74,69
1699,799,721,892,722,172,17000,-2424,1424,-1214,29,63
1702,802,717,886,723,174,17056,-2420,1216,-1180,79,53
1705,806,720,893,726,176,17104,-2380,1256,-1136,27,32
1708,807,713,880,729,176,16940,-2452,1168,-1091,54,41
1711,806,711,893,723,174,17020,-2416,1304,-1046,17,40
1714,800,711,891,723,176,17032,-2316,1316,-1009,26,38
1717,811,711,889,726,176,16960,-2332,1300,-996,30,3
1720,799,706,885,726,175,17020,-2368,1180,-1000,-7,9
1723,812,704,882,726,178,17012,-2296,1340,-998,18,11
1726,809,706,882,731,174,16976,-2312,1332,-991,-4,2
1729,810,705,881,729,176,16952,-2384,1184,-994,-11,3
1732,815,714,880,733,176,16928,-2460,1268,-1004,1,-13
1735,816,706,889,727,177,17052,-2332,1208,-998,2,19
1738,813,710,887,723,176,16904,-2384,1224,-1035,-25,8
1741,814,708,887,723,177,16992,-2312,1344,-1034,-57,29
1744,809,709,884,726,176,17096,-2224,1336,-1063,-69,23
1747,816,710,883,725,176,16996,-2220,1372,-1059,-77,47
1750,815,720,880,721,176,17000,-2204,1384,-1039,-104,32
1753,810,720,880,727,175,17040,-2156,1192,-1052,-88,42
1756,815,711,881,730,175,17060,-2164,1240,-993,-90,40
1759,814,714,885,726,176,17068,-2256,1272,-1045,-111,32
1762,813,720,880,726,176,17128,-2272,1220,-1048,-129,33
1765,810,717,881,720,173,17084,-2236,1268,-1079,-148,29
1768,817,722,886,723,178,17136,-2236,1232,-1061,-152,47
1771,811,721,887,720,176,17088,-2312,1344,-1044,-145,6
1774,814,720,885,720,175,17112,-2224,1264,-983,-161,24
1777,815,719,885,720,176,17176,-2280,1344,-975,-151,27
1780,812,719,887,722,175,17040,-2340,1352,-926,-171,23
1783,802,713,883,720,176,17180,-2244,1344,-908,-142,-22
1786,811,715,898,721,177,17148,-2244,1068,-884,-116,1
1789,806,715,883,722,173,17240,-2384,1500,-852,-113,5
1792,815,712,884,721,172,17112,-2200,1260,-817,-148,1
1795,831,715,880,720,176,17140,-2232,1420,-859,-133,25
1798,820,715,882,720,176,17132,-2216,1252,-789,-108,3
1801,810,720,886,716,176,17100,-2308,1304,-742,-95,0
1804,809,715,880,726,175,17012,-2308,1328,-755,-94,18
1807,813,717,884,722,176,17108,-2300,1412,-718,-25,-3
1810,813,722,883,733,176,17092,-2244,1168,-687,-36,22
1813,809,720,880,725,174,16952,-2252,1332,-682,-20,-11
1816,816,719,883,726,176,17112,-2240,1208,-638,-13,-7
1819,816,718,882,721,173,17060,-2296,1232,-661,-37,9
1822,810,718,883,727,174,17100,-2200,1304,-677,-15,-7
1825,808,722,882,730,176,17164,-2200,1268,-728,-19,17
1828,814,721,886,722,176,17132,-2112,1124,-801,-97,14
1831,814,722,881,721,173,17016,-2172,1240,-843,-65,11
1834,813,722,885,723,173,17024,-2080,1228,-923,-63,-17
1837,806,719,879,721,176,17052,-2028,1372,-994,-75,10
1840,805,719,882,723,175,17324,-2140,1352,-1026,-66,-7
1843,809,717,885,725,173,17108,-2028,1480,-1100,-55,28
1846,808,724,881,730,174,17008,-1944,1244,-1119,-57,12
1849,816,720,883,723,171,17164,-1932,1348,-1157,-10,26
1852,806,720,889,722,174,17248,-1936,1440,-1233,-21,41
1855,807,721,890,724,175,17140,-1924,1356,-1191,-31,23
1858,815,724,890,725,176,17096,-1780,1228,-1163,2,23
1861,817,711,889,722,173,17136,-1944,1344,-1186,31,32
1864,811,720,889,723,175,17036,-1892,1360,-1176,27,-9
1867,812,719,887,721,174,17200,-1820,1284,-1176,47,-17
1870,816,720,887,720,173,17116,-1836,1264,-1182,60,7
1873,811,720,885,723,174,17036,-2040,1220,-1194,65,-12
1876,816,727,881,719,172,16964,-2024,1244,-1216,87,6
1879,811,721,885,724,176,16972,-1992,1180,-1182,44,-13
1882,803,723,886,719,171,17036,-2044,1064,-1256,55,9
1885,816,720,890,720,174,16936,-2092,1320,-1249,36,-14
1888,815,719,882,720,174,17036,-2056,1252,-1273,21,-42
1891,810,716,887,720,167,17028,-2168,1320,-1289,9,-24
1894,806,717,887,721,171,17040,-2072,1372,-1339,44,-43
1897,815,717,880,723,173,17076,-2176,1400,-1322,9,-30
1900,816,720,885,728,174,17140,-2200,1164,-1331,6,-25
1903,813,715,883,730,170,16972,-2248,1328,-1360,-15,-34
1906,814,718,880,724,171,16992,-2296,1236,-1325,-24,-40
1909,815,720,886,729,175,17036,-2192,1304,-1340,-16,-79
1912,814,717,883,732,169,17040,-2188,1076,-1349,-23,-38
1915,816,719,882,724,170,17064,-2236,1296,-1364,-49,-70
1918,816,719,883,726,170,17032,-2360,1344,-1389,-53,-55
1921,819,720,885,727,171,17008,-2324,1324,-1375,-48,-37
1924,818,720,885,727,177,17084,-2296,1408,-1386,-57,-52
1927,816,724,882,726,172,17148,-2452,1480,-1355,-76,-42
1930,816,729,889,731,176,17184,-2360,1468,-1325,-82,-47
1933,818,723,880,731,174,17104,-2396,1248,-1348,-67,-40
1936,823,725,884,734,170,17152,-2372,1504,-1274,-68,-47
1939,816,725,885,729,167,17060,-2396,1280,-1272,-24,-19
1942,815,732,880,722,171,17104,-2380,1208,-1261,-34,-40
1945,814,723,880,727,169,17096,-2448,1320,-1215,-22,-45
1948,815,721,880,726,165,17172,-2428,1240,-1216,-26,-28
1951,822,721,879,723,167,17056,-2476,1296,-1154,-44,-20
1954,816,724,880,724,171,17084,-2464,1504,-1155,4,-29
1957,815,720,880,733,163,17080,-2412,1420,-1143,-3,-32
1960,807,721,881,732,165,17036,-2452,1308,-1129,-1,-15
1963,813,721,886,730,162,17008,-2420,1224,-1133,-34,-32
1966,812,721,883,731,165,16980,-2484,1412,-1118,-26,-16
1969,813,721,885,732,171,17036,-2472,1236,-1095,-19,-43
1972,815,723,881,732,165,17108,-2568,1228,-1090,-7,-30
1975,811,725,881,735,166,17016,-2568,1336,-1044,21,-49
1978,816,724,880,736,169,17052,-2412,1372,-984,3,-31
1981,813,729,880,731,161,17072,-2512,1252,-932,46,-24
1984,802,722,881,740,166,17052,-2380,1384,-930,20,-71
1987,809,721,881,731,166,17120,-2464,1540,-942,2,-73
1990,802,717,886,736,171,17012,-2368,1464,-943,-9,-59
1993,802,711,883,736,172,17152,-2432,1412,-894,-9,-75
1996,804,710,883,737,164,17068,-2364,1416,-895,22,-47
1999,816,715,883,737,174,17000,-2340,1588,-884,-9,-83
2002,810,707,882,734,169,17028,-2400,1516,-838,16,-77
2005,802,719,887,741,167,17012,-2336,1660,-827,32,-81
2008,814,722,883,738,169,17068,-2308,1508,-798,-11,-100
2011,810,720,887,736,174,17068,-2388,1520,-793,5,-103
2014,813,722,887,735,172,17084,-2372,1388,-782,-20,-127
2017,811,718,880,733,174,17036,-2388,1404,-751,-18,-98
2020,815,720,881,733,166,17140,-2288,1440,-731,-16,-100
2023,816,718,886,726,168,16952,-2344,1444,-748,-33,-136
2026,811,720,885,726,167,17080,-2360,1456,-715,-52,-133
2029,818,720,880,723,166,16912,-2312,1364,-719,-44,-114
2032,811,722,883,726,162,16916,-2332,1228,-712,-61,-121
2035,810,723,881,730,165,17112,-2284,1372,-670,-88,-100
2038,811,720,881,730,165,17040,-2352,1300,-670,-65,-119
2041,807,730,889,733,163,17036,-2288,1388,-678,-81,-115
2044,812,720,879,737,161,17092,-2336,1292,-682,-82,-120
2047,811,717,883,731,167,17080,-2308,1360,-690,-110,-125
2050,814,715,882,736,170,17020,-2388,1288,-735,-98,-120
2053,814,720,885,740,160,17056,-2324,1428,-747,-149,-112
2056,816,710,880,737,164,17104,-2316,1316,-757,-143,-124
2059,815,717,886,749,162,17108,-2336,1248,-765,-147,-145
2062,814,719,883,737,160,17168,-2332,1252,-809,-161,-115
2065,817,719,886,736,162,17020,-2388,1280,-792,-127,-126
2068,814,720,886,739,162,17008,-2372,1180,-790,-137,-109
2071,815,721,884,751,161,17140,-2372,1288,-810,-117,-106
2074,816,717,881,746,163,17020,-2336,1260,-780,-132,-101
2077,814,720,886,743,158,17136,-2268,1368,-817,-135,-87
2080,816,720,880,745,160,16976,-2340,1308,-765,-139,-126
2083,816,721,885,746,161,16940,-2368,1212,-765,-161,-130
2086,811,719,889,752,164,17040,-2344,1460,-703,-158,-122
2089,806,720,881,751,161,17140,-2248,1128,-704,-186,-94
2092,810,721,889,752,163,17036,-2300,1288,-695,-177,-105
2095,809,733,881,752,163,17036,-2216,1176,-681,-203,-109
2098,804,720,891,752,165,17164,-2268,1360,-642,-174,-101
2101,809,720,891,746,162,17252,-2264,1436,-645,-155,-103
2104,805,720,886,750,165,17240,-2208,1328,-616,-151,-74
2107,803,720,893,752,165,17176,-2172,1460,-607,-127,-83
2110,802,720,892,747,164,17168,-2112,1208,-583,-72,-61
2113,806,717,883,749,166,17140,-2176,1360,-584,-31,-72
2116,813,716,885,752,165,17152,-2232,1152,-574,-43,-83
2119,805,718,893,749,165,17096,-2220,1224,-582,-21,-82
2122,806,738,883,752,166,17080,-2224,1160,-582,-49,-81
2125,809,710,882,747,163,17016,-2292,1116,-613,-54,-119
2128,807,707,883,752,167,17076,-2276,1100,-601,-71,-97
2131,810,714,895,746,161,16988,-2312,1184,-630,-90,-137
2134,814,711,887,751,162,17156,-2264,1124,-654,-115,-111
2137,816,714,885,751,163,17052,-2164,1352,-683,-100,-115
2140,810,717,881,752,165,17060,-2308,1176,-692,-117,-104
2143,810,720,889,754,166,17048,-2244,1068,-766,-105,-124
2146,810,714,890,755,167,17052,-2252,1164,-818,-130,-98
2149,805,715,881,755,170,17084,-2084,1236,-835,-137,-122
2152,807,710,887,755,161,17088,-2168,1208,-821,-130,-99
2155,811,711,887,752,166,17060,-2172,1160,-833,-143,-99
2158,811,708,890,753,174,17096,-2204,1244,-834,-142,-131
2161,808,709,895,749,167,17088,-2184,1216,-816,-119,-124
2164,805,704,887,748,165,17132,-2096,1260,-821,-138,-142
2167,806,710,881,749,169,17064,-2128,1140,-810,-135,-142
2170,816,717,887,753,166,17040,-2136,1292,-803,-107,-153
2173,809,720,887,752,164,17044,-2124,1252,-795,-101,-135
2176,811,720,886,755,166,17144,-2112,1196,-797,-88,-135
2179,810,720,881,752,161,17060,-2196,1172,-792,-77,-126
2182,811,725,880,752,167,17148,-2108,1352,-765,-62,-148
2185,811,722,886,751,165,17072,-2136,1128,-784,-70,-150
2188,811,723,883,752,162,17188,-2200,1280,-756,-50,-121
2191,814,719,885,758,161,17108,-2104,1192,-797,-18,-116
2194,816,720,880,752,162,16972,-2108,1292,-797,-29,-119
2197,811,727,880,753,163,17020,-2112,1184,-818,-29,-125
2200,813,723,884,752,166,17148,-2100,1052,-825,-53,-130
2203,813,720,882,751,173,17140,-2124,1164,-847,-76,-158
2206,813,725,882,751,171,17084,-2184,1140,-859,-76,-135
2209,810,726,883,747,167,17028,-2216,1280,-878,-109,-138
2212,814,716,881,743,166,17120,-2280,1176,-882,-100,-127
2215,810,726,887,741,167,17112,-2204,1192,-895,-119,-150
2218,811,721,881,743,169,17028,-2236,1212,-894,-92,-132
2221,807,721,883,739,167,17008,-2080,1256,-908,-98,-134
2224,814,720,882,735,167,16988,-2188,1236,-925,-77,-151
2227,799,722,879,735,165,17128,-2184,1264,-907,-94,-107
2230,803,717,883,734,165,17032,-2188,1160,-941,-91,-128
2233,797,720,889,732,166,17188,-2048,1192,-923,-63,-125
2236,804,717,887,729,167,17112,-2176,1216,-914,-89,-108
2239,807,720,888,729,169,17116,-2132,1104,-940,-96,-124
2242,811,717,886,727,175,17096,-2172,1216,-916,-99,-104
2245,801,718,885,727,169,17084,-2080,1200,-939,-88,-103
2248,816,717,882,726,169,17064,-2196,1180,-921,-101,-130
2251,813,715,883,727,168,17196,-2108,1120,-919,-108,-100
2254,813,720,886,729,168,17132,-2172,1104,-938,-67,-125
2257,816,720,885,726,169,17080,-2204,1184,-948,-100,-97
2260,816,720,880,727,164,17012,-2220,1148,-961,-42,-94
2263,816,720,883,727,174,17080,-2176,1032,-970,-56,-83
2266,814,720,880,729,167,17060,-2328,1256,-973,-18,-89
2269,814,722,881,736,166,16948,-2220,1232,-962,-27,-123
2272,807,720,880,731,171,17084,-2180,976,-955,-42,-92
2275,814,724,890,730,163,17084,-2152,1184,-958,-58,-83
2278,814,721,889,731,166,17028,-2132,1156,-974,-35,-91
2281,814,720,880,735,170,17004,-2160,1296,-954,-64,-100
2284,811,720,891,735,167,17036,-2224,1308,-958,-23,-87
2287,809,720,891,735,167,16996,-2292,1040,-955,-26,-88
2290,810,731,891,729,169,17016,-2228,1040,-949,-33,-68
2293,810,717,885,729,167,17108,-2344,1108,-940,-47,-79
2296,813,713,885,734,171,17084,-2248,1152,-946,-31,-104
2299,814,717,883,726,166,16928,-2216,1232,-987,-49,-78
2302,807,711,887,732,169,16964,-2280,1096,-1000,-74,-74
2305,807,718,886,725,169,17200,-2236,1220,-1029,-98,-84
2308,811,715,893,727,173,17108,-2316,1272,-1054,-96,-76
2311,816,717,880,726,172,17140,-2204,1244,-1043,-104,-70
2314,815,716,885,730,174,17012,-2300,1188,-1045,-62,-35
2317,807,720,893,724,171,17156,-2192,1200,-1049,-112,-49
2320,813,707,887,724,163,17024,-2344,1104,-1034,-91,-68
2323,816,715,890,721,166,17016,-2224,1040,-1001,-85,-56
2326,810,715,884,725,173,17104,-2316,1128,-1009,-78,-79
2329,813,718,889,714,170,17072,-2284,1156,-1004,-67,-84
2332,811,718,887,720,169,17076,-2324,1112,-1008,-101,-80
2335,812,718,893,725,170,17048,-2324,1080,-1032,-72,-52
2338,809,716,886,721,169,17020,-2248,1156,-1039,-103,-61
2341,810,715,890,721,167,16936,-2324,1188,-1019,-100,-86
2344,808,716,889,723,169,17000,-2240,1140,-996,-68,-43
2347,807,717,889,721,169,16992,-2260,1268,-942,-52,-60
2350,807,718,885,720,170,17096,-2232,1224,-870,-6,-28
2353,805,710,895,720,173,17096,-2336,1300,-848,-28,-61
2356,804,717,881,717,167,17052,-2252,1264,-813,-3,-32
2359,810,715,887,720,166,17012,-2252,1388,-743,-17,-51
2362,806,715,884,722,170,17064,-2228,1224,-744,-27,-32
2365,805,714,882,720,163,17128,-2304,1200,-733,-49,-22
2368,811,709,886,720,170,17120,-2304,1140,-725,-54,-41
2371,810,708,881,724,165,17120,-2296,1112,-769,-79,-5
2374,810,704,885,723,165,17076,-2316,1236,-750,-66,-23
2377,809,702,883,723,163,17140,-2264,1268,-779,-81,-30
2380,805,703,886,726,163,17096,-2364,1260,-761,-61,-37
2383,801,704,890,720,163,17080,-2308,1232,-747,-106,-56
2386,812,708,887,721,167,17144,-2236,1328,-768,-123,-73
2389,807,709,890,723,167,17036,-2264,1248,-755,-88,-83
2392,816,710,892,720,164,17104,-2192,1284,-765,-132,-120
2395,813,710,891,720,163,17036,-2316,1288,-728,-119,-94
2398,821,704,889,721,167,17124,-2140,1308,-771,-140,-92
2401,815,704,898,722,169,17112,-2172,1288,-715,-120,-77
2404,814,709,886,721,166,17048,-2144,1388,-721,-103,-84
2407,806,709,889,726,161,17144,-2220,1304,-694,-52,-112
2410,811,713,889,724,165,17068,-2236,1208,-708,-83,-114
2413,809,715,880,726,161,17092,-2280,1228,-730,-63,-123
2416,811,711,880,730,166,17112,-2116,1280,-728,-39,-103
2419,816,711,891,723,160,17056,-2144,1196,-701,-18,-83
2422,809,714,881,727,165,17220,-2144,1280,-719,-18,-98
2425,810,720,882,727,162,17152,-2156,1320,-725,-7,-95
2428,821,720,881,725,161,17072,-2216,1308,-699,37,-118
2431,810,720,886,730,162,17084,-2096,1084,-738,20,-131
2434,809,720,881,725,163,17136,-2192,1124,-722,57,-145
2437,810,714,883,723,165,17100,-2208,1100,-750,57,-126
2440,807,720,881,725,165,17144,-2116,1228,-742,40,-149
2443,816,715,885,729,169,17140,-2200,1256,-769,27,-159
2446,808,719,884,720,165,17108,-2184,1140,-758,71,-165
2449,807,717,895,727,171,17200,-2172,1176,-769,14,-166
2452,800,711,887,722,166,17064,-2192,1248,-766,43,-174
2455,806,709,885,720,165,17220,-2332,1248,-750,8,-190
2458,810,711,890,721,166,17112,-2156,1264,-752,33,-204
