Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1357,819,773,959,732,175,17116,-2252,1992,-842,43,-23
1360,820,776,960,732,181,17060,-2268,1760,-819,40,-16
1363,817,779,969,726,176,17040,-2220,1832,-825,40,-8
1366,816,771,961,728,176,17156,-2348,1876,-808,32,-15
1369,817,770,961,731,173,17064,-2340,1912,-756,20,18
1372,817,770,960,731,176,17100,-2336,1792,-781,44,-12
1375,823,771,962,735,176,17024,-2356,1880,-750,56,-13
1378,817,768,982,735,176,17068,-2312,1908,-756,40,21
1381,817,772,960,736,175,17092,-2352,1952,-735,90,-7
1384,816,771,960,737,178,17080,-2308,1876,-722,80,10
1387,823,769,961,732,176,17088,-2268,1840,-706,86,-1
1390,817,768,965,740,175,17016,-2416,1744,-701,74,3
1393,816,768,985,742,176,17064,-2284,1848,-699,60,29
1396,818,767,963,743,178,17016,-2456,1848,-686,31,-17
1399,814,771,962,748,178,17156,-2456,1892,-671,63,14
1402,823,784,961,748,176,17104,-2260,1780,-667,53,4
1405,818,770,960,750,176,17036,-2324,1808,-658,50,8
1408,817,766,960,752,178,17176,-2188,1820,-663,53,0
1411,821,767,963,752,176,17148,-2352,1632,-685,60,-10
1414,816,768,963,746,176,17104,-2316,1684,-656,32,-18
1417,819,768,960,753,175,16984,-2244,1748,-652,8,-21
1420,824,773,966,752,176,17012,-2212,1700,-660,20,-51
1423,816,773,966,751,175,17100,-2236,1632,-619,13,-49
1426,818,775,963,749,176,17048,-2284,1804,-609,-9,-48
1429,819,768,963,753,174,17084,-2284,1780,-596,26,-71
1432,822,771,960,747,176,17016,-2216,1712,-577,28,-12
1435,816,767,965,748,174,17072,-2328,1832,-537,63,-41
1438,832,767,966,751,172,16992,-2220,1704,-561,76,-70
1441,822,773,963,749,170,17000,-2240,1948,-554,97,-63
1444,822,770,965,752,173,17020,-2212,1784,-536,84,-64
1447,817,771,966,752,172,17080,-2216,1852,-520,81,-58
1450,818,769,967,748,174,17068,-2204,1836,-517,92,-49
1453,816,771,967,745,173,17044,-2176,2020,-515,70,-46
1456,816,768,962,748,170,16948,-2216,1764,-493,67,-52
1459,816,765,963,745,171,17000,-2156,1980,-484,79,-62
1462,817,767,966,743,174,17048,-2136,1860,-495,45,-33
1465,816,770,963,741,173,17088,-2120,2008,-472,61,-20
1468,819,768,966,741,173,17100,-2184,1788,-494,72,-42
1471,817,770,965,739,172,17088,-2272,1728,-467,110,-31
1474,823,767,967,738,173,17220,-2112,1912,-464,97,-31
1477,817,768,967,738,174,17064,-2184,1936,-460,94,-32
1480,816,767,959,741,175,17168,-2256,1900,-469,103,-35
1483,816,767,960,742,174,17164,-2176,1912,-490,58,-41
1486,819,768,969,737,170,17140,-2248,1896,-491,112,-42
1489,817,767,959,741,169,17056,-2160,1980,-495,80,-48
1492,829,775,965,739,175,16996,-2224,1676,-524,61,-49
1495,816,766,964,739,171,17228,-2156,1964,-510,34,-64
1498,823,767,960,746,174,17120,-2196,1932,-538,34,-67
1501,820,772,962,738,173,17028,-2164,1976,-500,45,-56
1504,818,768,960,735,172,17144,-2188,1928,-533,62,-72
1507,816,767,961,737,170,17040,-2152,1904,-507,47,-82
1510,818,752,960,739,171,17060,-2188,1864,-537,40,-67
1513,817,768,960,736,167,17000,-2140,1776,-499,38,-61
1516,821,766,966,739,170,17044,-2188,1896,-496,43,-104
1519,816,766,963,740,169,17032,-2184,2044,-495,16,-52
1522,816,766,961,739,172,17012,-2108,1984,-503,76,-70
1525,817,767,960,747,173,17160,-2060,1904,-487,70,-53
1528,816,769,963,747,175,17104,-2072,1892,-520,86,-67
1531,817,763,960,747,166,17172,-2128,2028,-512,64,-79
1534,819,771,967,742,170,17116,-2140,2008,-491,84,-78
1537,816,765,960,742,167,17152,-2084,1924,-543,69,-92
1540,816,768,960,741,166,17164,-2164,1952,-530,93,-64
1543,819,769,961,743,175,17076,-2164,2032,-521,105,-73
1546,817,773,959,746,170,17116,-2136,1964,-560,122,-96
1549,816,774,966,756,166,17116,-2176,1916,-572,148,-83
1552,817,769,961,747,163,17064,-2080,1948,-609,150,-93
1555,821,773,962,746,167,17056,-2112,1868,-603,152,-111
1558,815,774,962,741,171,17036,-2132,1912,-618,159,-114
1561,812,774,962,742,169,17028,-2072,1852,-612,167,-115
1564,816,769,961,748,171,17084,-2160,1888,-637,139,-112
1567,811,773,966,743,168,17020,-2176,1980,-636,131,-106
1570,821,780,967,744,172,17060,-2152,1896,-649,113,-103
1573,819,773,961,748,171,17024,-2160,2064,-650,137,-100
1576,821,775,965,751,171,17164,-2164,2012,-672,124,-103
1579,816,773,962,743,171,17044,-2160,2052,-669,123,-94
1582,819,771,967,749,171,17044,-2160,1856,-674,131,-100
1585,816,777,964,753,171,17172,-2144,2032,-662,107,-52
1588,818,771,961,751,175,17076,-2172,1992,-658,89,-79
1591,820,774,963,751,171,16912,-2236,1956,-645,101,-75
1594,821,769,960,748,166,17112,-2168,1936,-663,109,-51
1597,820,777,963,749,169,17120,-2208,1940,-642,129,-53
1600,817,774,957,748,170,17036,-2140,1804,-666,150,-48
1603,822,777,963,743,171,17152,-2152,2036,-670,150,-76
1606,816,779,959,741,173,17172,-2172,1952,-698,170,-57
1609,817,778,962,738,170,17024,-2204,1956,-697,173,-92
1612,818,778,959,739,166,17040,-2172,2040,-703,145,-55
1615,817,774,963,734,169,17068,-2176,2052,-701,166,-48
1618,826,774,959,735,167,17176,-2184,1996,-748,148,-74
1621,822,779,963,735,170,17156,-2144,1996,-733,146,-70
1624,817,772,962,736,165,17020,-2208,1948,-718,128,-63
1627,818,774,959,741,165,17060,-2172,1952,-700,142,-81
1630,817,775,960,734,169,17088,-2112,1888,-708,155,-53
1633,816,786,962,736,165,17100,-2208,2036,-685,113,-61
1636,816,774,960,740,171,17060,-2164,2000,-675,126,-57
1639,819,778,959,738,167,17108,-2232,2028,-656,113,-61
1642,819,779,960,739,170,17132,-2172,2040,-680,97,-51
1645,818,770,960,739,168,17032,-2204,2008,-664,112,-56
1648,817,771,960,747,164,17056,-2120,2080,-657,118,-45
1651,816,779,959,747,162,17140,-2176,2108,-650,103,-60
1654,822,777,960,747,169,17096,-2148,2136,-683,119,-76
1657,821,771,958,743,173,17020,-2160,2120,-686,141,-72
1660,818,782,981,745,166,17120,-2132,1996,-697,135,-71
1663,818,774,955,749,169,17132,-2112,1932,-713,148,-65
1666,817,768,960,747,165,17048,-2120,2120,-712,111,-46
1669,819,778,963,761,167,17128,-2060,1972,-734,130,-46
1672,821,771,960,746,167,17136,-2060,1952,-742,111,-35
1675,819,775,961,752,171,17032,-2024,1992,-765,89,-27
1678,817,776,957,750,166,16976,-2072,2084,-798,100,-33
1681,816,774,961,743,171,17040,-1952,1904,-808,83,-13
1684,819,769,961,742,170,17036,-2188,2052,-820,83,-22
1687,825,770,961,735,165,17124,-1972,1940,-869,59,-25
1690,819,771,960,749,167,17084,-1972,1972,-867,76,7
1693,818,770,972,746,169,17212,-1972,1888,-910,87,-5
1696,825,770,962,743,165,17108,-1916,2116,-931,97,10
1699,818,775,962,741,174,17172,-1948,1872,-928,70,1
1702,819,773,962,737,173,17208,-1828,2060,-971,86,-23
1705,821,778,959,737,167,17148,-1912,1900,-1014,92,-2
1708,816,791,960,752,171,16952,-1896,2028,-1025,82,-9
1711,819,767,960,741,170,17064,-1836,2140,-1063,79,6
1714,816,775,964,741,171,17004,-1844,2064,-1079,104,-2
1717,821,771,960,743,171,17196,-1832,2012,-1134,147,3
1720,816,777,959,752,173,17124,-1880,2040,-1159,126,15
1723,816,776,960,735,170,17052,-1824,1940,-1221,150,2
1726,819,773,963,739,171,16964,-1904,1924,-1272,150,10
1729,817,779,965,750,171,17036,-1924,1972,-1293,140,11
1732,819,778,961,741,173,17088,-1988,1940,-1331,125,-13
1735,820,779,962,739,168,16956,-1956,1912,-1376,105,16
1738,818,778,960,751,171,17060,-1968,2044,-1414,99,-2
1741,819,779,964,742,170,17024,-2008,2012,-1476,75,1
1744,818,782,970,741,172,16868,-2060,1988,-1485,70,7
1747,816,783,963,747,174,16964,-2088,2072,-1523,71,22
1750,823,783,964,745,167,16860,-2068,1992,-1532,61,6
1753,819,777,960,738,173,17020,-2028,2108,-1545,45,21
1756,819,778,962,745,171,16984,-2068,1912,-1595,72,49
1759,821,783,963,745,172,16944,-2048,1936,-1599,71,45
1762,816,777,966,742,167,17024,-2052,2048,-1624,82,59
1765,817,775,967,746,171,17056,-1972,2076,-1654,89,62
1768,819,782,966,747,173,17008,-2136,2088,-1687,110,61
1771,821,781,969,748,171,17096,-2040,2220,-1684,138,114
1774,823,779,967,752,177,17032,-1968,2136,-1680,113,95
1777,816,778,959,749,171,16996,-2168,2128,-1713,134,121
1780,816,775,969,749,176,17104,-2000,2148,-1685,100,138
1783,816,775,970,747,176,17064,-2024,2032,-1717,131,146
1786,816,775,969,752,172,17064,-1996,2136,-1715,111,174
1789,818,773,963,752,172,17080,-2072,2316,-1699,116,152
1792,818,773,965,757,177,17152,-2028,2260,-1720,110,215
1795,817,772,962,752,172,17044,-2044,2176,-1733,78,191
1798,817,775,960,759,176,17164,-2024,2188,-1761,114,217
1801,820,780,963,752,173,17020,-2084,2164,-1762,102,200
1804,814,775,967,754,175,17196,-2096,2076,-1763,100,205
1807,817,770,963,755,173,17156,-2096,2068,-1768,124,179
1810,819,782,961,759,176,17172,-2092,2076,-1754,117,195
1813,818,775,960,753,176,17072,-2128,2132,-1760,96,187
1816,811,777,963,755,176,17200,-2148,2036,-1781,81,174
1819,818,778,962,752,176,17084,-2152,1900,-1790,100,180
1822,817,777,960,755,173,16952,-2180,2076,-1759,101,183
1825,818,775,966,753,176,17008,-2168,2128,-1785,84,151
1828,816,775,962,752,177,17168,-2276,2096,-1783,119,151
1831,819,782,966,753,173,17112,-2188,2136,-1794,112,151
1834,816,777,961,754,175,17104,-2156,1976,-1790,136,145
1837,816,775,964,752,174,17072,-2236,2084,-1801,101,122
1840,816,778,965,753,173,17152,-2228,2076,-1814,108,137
1843,819,775,964,756,174,17148,-2152,2188,-1816,98,117
1846,819,779,962,755,176,17092,-2188,2184,-1811,81,130
1849,818,781,963,759,179,17140,-2200,2212,-1828,84,99
1852,818,779,961,755,175,17124,-2184,2160,-1851,121,106
1855,815,777,963,752,176,17096,-2156,2084,-1842,92,104
1858,816,778,963,748,176,17112,-2272,2040,-1878,140,93
1861,822,779,962,742,176,17088,-2264,2084,-1862,119,99
1864,822,782,965,746,176,17100,-2276,2044,-1872,154,110
1867,817,784,966,748,175,17100,-2232,2188,-1862,150,88
1870,823,784,969,748,176,17004,-2296,2216,-1869,163,103
1873,818,782,972,741,178,16976,-2268,2144,-1862,162,81
1876,820,784,960,749,176,17016,-2380,2032,-1854,164,72
1879,819,784,967,747,176,17164,-2424,2260,-1818,164,75
1882,820,783,963,751,181,17028,-2444,2112,-1806,182,72
1885,819,784,961,742,178,17124,-2432,1984,-1780,163,68
1888,817,771,960,752,176,17096,-2356,2092,-1752,167,60
1891,819,778,962,755,177,17040,-2432,2108,-1722,155,77
1894,819,779,963,754,176,17016,-2368,2056,-1709,166,31
1897,822,776,963,763,180,16944,-2512,2012,-1686,152,51
1900,818,777,965,754,178,16992,-2396,2040,-1632,160,31
1903,818,769,969,755,176,17076,-2456,2132,-1620,155,16
1906,821,779,960,757,176,17116,-2404,2008,-1554,178,6
1909,821,778,961,763,182,17080,-2528,2112,-1531,159,11
1912,814,775,964,763,176,17084,-2488,1908,-1495,195,15
1915,825,777,960,763,179,17148,-2496,2060,-1448,177,28
1918,816,778,964,761,179,17096,-2508,1932,-1426,180,42
1921,821,780,965,755,177,17000,-2532,2012,-1402,158,32
1924,825,773,960,755,178,17088,-2536,2060,-1355,179,6
1927,821,778,961,752,178,17036,-2512,1968,-1327,162,0
1930,818,771,961,752,180,17064,-2604,1864,-1318,149,-4
1933,823,774,960,747,175,17036,-2512,1936,-1271,147,-12
1936,819,770,962,752,181,17024,-2572,1944,-1251,166,-2
1939,820,775,969,752,176,17048,-2548,2024,-1233,144,4
1942,817,770,966,752,176,17104,-2572,2080,-1206,140,-32
1945,817,781,967,752,179,17088,-2468,1856,-1186,148,-29
1948,817,768,967,753,177,17072,-2508,2032,-1159,153,-7
1951,817,767,966,755,179,17052,-2568,2008,-1165,142,-39
1954,817,771,965,752,177,17060,-2524,1948,-1173,134,-61
1957,819,766,966,759,181,17140,-2588,1912,-1141,116,-59
1960,818,770,969,757,181,17036,-2492,1928,-1146,126,-57
1963,822,770,971,752,177,17100,-2460,1964,-1138,111,-81
1966,826,768,967,751,176,17092,-2500,2072,-1126,82,-120
1969,823,773,967,751,176,17096,-2504,2180,-1148,103,-133
1972,820,772,966,750,178,17040,-2640,2156,-1134,131,-143
1975,822,775,966,752,176,17048,-2544,1972,-1121,93,-153
1978,822,773,966,752,176,16964,-2604,2016,-1104,121,-140
1981,817,770,967,747,176,17032,-2668,2060,-1085,86,-165
1984,819,776,961,747,176,16920,-2648,2112,-1058,97,-169
1987,817,773,961,752,178,16960,-2704,2072,-1022,92,-177
1990,819,771,965,748,178,16980,-2584,2032,-978,102,-170
1993,818,774,962,753,176,17068,-2700,2084,-893,93,-211
1996,819,773,989,751,176,16956,-2728,2092,-856,77,-198
1999,818,774,962,750,175,17048,-2780,2212,-814,81,-194
2002,817,771,963,743,176,17008,-2672,2064,-757,89,-187
2005,817,773,960,751,176,16996,-2760,2048,-694,76,-173
2008,816,771,961,751,177,16932,-2796,1920,-636,98,-167
2011,817,770,963,747,176,16948,-2872,2216,-580,89,-149
2014,816,768,961,744,177,16904,-2760,2184,-535,95,-122
2017,816,765,959,749,176,17036,-2768,2116,-473,63,-118
2020,810,771,963,746,176,16940,-2688,2084,-425,85,-80
2023,816,770,960,746,176,16852,-2712,1964,-376,41,-61
2026,817,765,962,747,176,16916,-2816,2072,-333,2,-40
2029,816,765,962,750,175,17032,-2700,2024,-277,9,-31
2032,816,766,963,741,176,17112,-2608,2016,-259,-22,-42
2035,817,766,960,747,176,17036,-2760,2188,-244,-10,10
2038,816,763,965,748,176,16940,-2716,2180,-229,17,7
2041,821,764,963,746,177,16976,-2628,2116,-194,-2,8
2044,816,755,961,749,173,16976,-2600,2016,-208,-3,17
2047,822,757,961,747,176,16852,-2596,1908,-216,-13,23
2050,817,763,966,747,173,16948,-2540,2036,-203,-64,-6
2053,816,758,962,751,176,16992,-2492,2136,-212,-50,15
2056,816,769,960,751,174,17064,-2548,2040,-231,-71,16
2059,817,763,962,751,175,17040,-2476,2076,-210,-87,27
2062,817,755,970,751,176,17092,-2528,2120,-219,-90,43
2065,818,761,970,751,172,17124,-2516,2016,-200,-89,32
2068,818,761,969,749,176,17012,-2408,1928,-210,-65,50
2071,815,758,971,751,176,17024,-2304,2076,-206,-85,56
2074,821,757,962,745,173,16988,-2292,2088,-217,-106,59
2077,822,753,963,742,175,16980,-2280,2136,-223,-99,42
2080,819,752,967,742,176,17048,-2248,2076,-226,-123,66
2083,817,753,967,739,176,17024,-2236,2068,-235,-124,64
2086,818,752,972,745,174,17084,-2208,1988,-240,-83,74
2089,819,752,969,742,176,17032,-2204,2124,-227,-75,66
2092,816,752,966,741,175,16944,-2164,2180,-253,-69,59
2095,818,758,973,748,174,17068,-2208,2124,-238,-68,80
2098,819,778,971,746,173,16900,-2176,2140,-247,-77,68
2101,816,757,971,742,175,16988,-2188,1864,-240,-76,98
2104,820,763,973,731,175,16948,-2084,2292,-290,-42,100
2107,816,778,963,742,177,16924,-2068,2160,-292,-65,76
2110,816,766,970,740,176,17000,-2100,2036,-326,-80,110
2113,816,763,971,738,176,16940,-2072,1972,-340,-100,76
2116,816,767,968,743,176,16836,-1916,2076,-357,-65,60
2119,816,755,973,745,176,16980,-2060,2076,-391,-100,87
2122,817,766,971,750,174,17044,-1972,2076,-382,-139,104
2125,816,763,974,750,176,17120,-2040,2160,-388,-80,83
2128,817,765,971,746,174,17068,-2012,2000,-419,-87,103
2131,818,762,970,747,169,17072,-1972,2008,-444,-150,98
2134,820,766,970,746,175,17116,-1996,2060,-499,-128,108
2137,817,765,960,752,176,17140,-1948,2120,-509,-90,141
2140,818,767,966,749,173,17096,-2020,2140,-550,-123,126
2143,816,768,967,752,171,17232,-1904,2048,-604,-87,113
2146,817,774,969,750,174,16980,-2004,2088,-646,-83,105
2149,819,761,973,750,175,17232,-1896,2120,-703,-68,120
2152,817,767,974,752,178,17092,-1972,2196,-724,-85,131
2155,819,763,969,752,174,17024,-1952,2184,-725,-106,143
2158,821,764,973,751,174,17072,-1956,2204,-787,-98,137
2161,816,766,975,748,173,16908,-2020,2240,-763,-173,163
2164,816,766,974,751,174,17084,-1952,2324,-779,-162,146
2167,819,762,973,749,175,17056,-2076,2172,-788,-165,191
2170,817,759,973,750,174,17180,-2004,2188,-810,-85,230
2173,816,754,964,750,172,17172,-2140,2100,-794,-96,244
2176,816,755,975,752,171,17192,-2060,1980,-851,-88,230
2179,818,758,966,746,173,17128,-2032,2240,-838,-54,233
2182,816,757,971,752,174,17108,-2056,2100,-857,-64,243
2185,815,757,973,754,178,17048,-2040,2284,-855,-62,254
2188,816,759,976,757,179,17212,-2032,2112,-911,-3,270
2191,816,762,973,758,176,17164,-1940,2212,-922,0,250
2194,816,765,974,755,180,17260,-1968,2112,-954,14,271
2197,817,759,972,756,181,17220,-1932,2176,-959,10,252
2200,814,767,973,752,181,17140,-1984,2228,-973,13,258
2203,816,761,973,752,179,17080,-1972,2192,-977,-19,279
2206,816,768,967,752,177,17044,-1936,2084,-983,-46,284
2209,817,767,965,751,177,17036,-1880,2160,-1003,-66,271
2212,817,767,959,752,176,17072,-1920,2196,-1022,-54,225
2215,816,769,964,752,179,17108,-1916,2120,-1033,-51,266
2218,817,768,967,749,183,17056,-1796,2108,-1069,0,249
2221,815,768,966,752,178,17228,-1836,2092,-1086,-13,254
2224,818,772,961,754,176,17024,-1844,2168,-1111,-9,222
2227,816,770,960,752,181,17256,-1732,2124,-1141,-2,241
2230,816,775,960,753,176,17192,-1652,2072,-1150,48,227
2233,816,777,962,752,177,17128,-1704,2216,-1211,-3,202
2236,816,773,962,751,177,17128,-1820,2116,-1229,-23,192
2239,816,774,965,750,176,17096,-1840,2164,-1265,-17,190
2242,813,774,959,751,176,17096,-1760,2164,-1310,25,142
2245,816,774,959,747,176,17064,-1756,2252,-1329,-12,153
2248,818,777,962,737,175,17176,-1724,1984,-1393,8,153
2251,816,778,961,741,176,17196,-1752,2264,-1450,24,149
2254,815,780,963,740,176,17196,-1844,2204,-1481,33,117
2257,817,769,960,739,176,17184,-1840,2128,-1524,57,139
2260,828,780,960,739,177,17184,-1864,2024,-1572,54,109
2263,817,783,959,745,179,17108,-1956,2024,-1577,82,107
2266,817,784,962,744,181,17228,-1956,2080,-1628,74,104
2269,820,786,961,743,181,17120,-2056,2020,-1648,96,104
2272,817,785,964,746,179,17068,-2068,2044,-1666,160,106
2275,817,783,961,748,176,17168,-2072,1960,-1670,143,110
2278,821,800,961,747,182,17236,-2136,2120,-1704,141,114
2281,820,783,955,743,177,17212,-2148,2032,-1703,159,90
2284,818,784,960,741,183,17136,-2192,2016,-1730,182,93
2287,823,784,960,742,177,17084,-2200,2120,-1740,178,64
2290,816,790,960,744,181,17160,-2252,2052,-1728,215,63
2293,818,785,960,744,180,17104,-2344,2064,-1734,194,22
2296,817,786,957,748,181,17180,-2380,2068,-1701,191,20
2299,822,786,963,747,179,17168,-2372,2020,-1686,193,0
2302,817,785,958,749,182,17112,-2428,2116,-1671,180,-37
2305,828,785,960,748,185,17012,-2404,2228,-1640,148,-59
2308,818,784,958,750,182,17020,-2440,2264,-1630,106,-82
2311,818,790,960,747,178,17088,-2508,2136,-1570,82,-98
2314,819,784,959,740,178,17084,-2424,2200,-1525,103,-93
2317,818,785,955,745,177,17192,-2400,2176,-1508,72,-131
2320,817,789,951,741,181,17248,-2476,2128,-1460,68,-158
2323,820,788,957,746,176,17092,-2496,2216,-1421,63,-157
2326,823,785,955,753,177,17168,-2576,2180,-1369,77,-163
2329,819,789,955,751,178,17108,-2616,2192,-1338,75,-160
2332,822,788,955,737,178,17060,-2596,2212,-1299,108,-166
2335,819,785,953,743,176,17028,-2528,2024,-1283,104,-197
2338,816,787,951,740,176,17032,-2588,2092,-1243,136,-193
2341,818,791,956,739,178,17052,-2600,2200,-1219,120,-197
2344,816,786,950,743,176,17000,-2640,2112,-1158,153,-193
2347,818,787,953,747,177,17020,-2584,2116,-1127,181,-197
2350,819,786,954,737,175,16924,-2720,2104,-1086,176,-218
2353,821,792,954,745,176,16960,-2696,2248,-1045,200,-234
2356,822,787,951,741,178,16952,-2712,2116,-1009,250,-204
2359,821,784,957,748,176,17040,-2640,2200,-972,234,-208
2362,816,787,958,752,176,16932,-2704,2140,-930,245,-214
2365,818,787,953,743,176,16868,-2632,2168,-923,250,-199
2368,817,790,955,747,176,16860,-2648,2064,-908,231,-211
2371,815,786,958,739,176,16872,-2604,2136,-854,242,-193
2374,816,784,947,747,175,16868,-2628,2116,-862,222,-198
2377,816,784,955,743,174,16896,-2636,2076,-814,180,-182
2380,819,784,954,746,175,17064,-2604,2136,-805,190,-179
2383,817,786,956,746,175,17000,-2636,2256,-777,172,-159
2386,818,785,959,749,176,17012,-2524,2076,-799,167,-181
2389,819,786,951,744,176,17048,-2656,2056,-752,148,-148
2392,816,783,955,747,172,17092,-2660,2048,-746,122,-148
2395,821,784,953,752,175,16968,-2556,2064,-748,94,-176
2398,822,784,953,755,173,17048,-2500,1960,-770,47,-158
2401,823,784,955,755,173,17132,-2544,2040,-784,69,-196
2404,822,784,955,752,175,16916,-2548,2080,-773,7,-180
2407,818,783,956,751,176,16944,-2512,1976,-746,12,-176
2410,819,784,954,750,174,16944,-2528,2080,-771,-8,-182
2413,817,785,959,748,174,16956,-2552,1960,-736,-57,-211
2416,821,783,955,750,172,17032,-2592,2112,-724,-52,-182
2419,820,781,958,752,172,16888,-2608,1932,-715,-75,-182
2422,819,782,957,753,173,16980,-2496,2148,-695,-29,-164
2425,823,780,962,750,175,16944,-2472,1952,-675,-23,-147
2428,821,780,960,749,171,16924,-2524,2160,-623,-31,-143
2431,819,777,959,746,174,16924,-2512,1948,-628,-46,-170
2434,816,777,961,751,176,16964,-2604,2096,-590,-28,-136
2437,822,778,959,752,173,17092,-2512,2164,-573,-44,-120
2440,815,781,962,752,175,17068,-2564,2172,-541,5,-88
2443,817,775,960,753,174,16932,-2484,2244,-540,-37,-93
2446,821,775,960,752,172,17004,-2576,2156,-528,-14,-67
2449,821,774,960,752,171,17040,-2524,2128,-482,-17,-25
2452,816,778,959,757,170,17112,-2436,2096,-468,-17,-55
2455,818,777,960,758,171,17000,-2560,2028,-475,-17,-9
2458,816,782,962,756,169,16972,-2556,2128,-455,-39,5
2461,816,779,960,759,167,17084,-2512,2216,-462,-24,14
2464,817,783,959,754,176,17028,-2380,2200,-473,-71,36
2467,817,774,962,754,175,17056,-2484,2112,-474,-68,38
2470,816,769,963,755,171,17112,-2404,2280,-480,-103,72
2473,819,775,959,760,170,17080,-2456,2152,-508,-116,94
2476,816,773,958,761,173,17112,-2452,2080,-517,-187,91
2479,818,771,959,756,175,17024,-2392,2028,-531,-197,107
2482,817,778,960,758,175,17112,-2372,2236,-560,-143,125
2485,817,774,960,761,176,17032,-2336,2092,-618,-176,119
