timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
91613,2093,1132,1663,16760,-1900,-1488,-800,-164,175
91623,2093,1131,1669,16708,-1704,-1512,-800,-100,219
91633,2091,1125,1670,16668,-1728,-1400,-800,-54,254
91643,2092,1130,1669,16692,-1644,-1656,-768,-3,260
91653,2057,1129,1662,16596,-1612,-1468,-768,-39,232
91663,2093,1129,1669,16712,-1656,-1552,-784,-150,159
91673,2093,1130,1689,16688,-1592,-1552,-784,-160,166
91683,2093,1129,1663,16792,-1644,-1500,-768,-173,191
91693,2093,1129,1669,16732,-1744,-1472,-784,-123,216
91703,2094,1129,1669,16788,-1712,-1444,-784,-93,247
91713,2093,1129,1669,16760,-1676,-1500,-768,-71,237
91723,2093,1131,1669,16664,-1672,-1548,-800,-153,216
91733,2091,1131,1673,16704,-1772,-1524,-800,-185,221
91743,2092,1138,1669,16660,-1776,-1528,-800,-158,183
91753,2095,1134,1667,16736,-1804,-1572,-768,-92,233
91763,2093,1133,1662,16716,-1756,-1404,-784,-124,232
91773,2093,1132,1662,16748,-1704,-1440,-800,-126,292
91783,2093,1137,1663,16788,-1748,-1504,-784,-138,253
91793,2093,1129,1662,16656,-1744,-1596,-784,-203,189
91803,2092,1141,1661,16676,-1668,-1316,-800,-165,146
91813,2093,1133,1662,16852,-1668,-1508,-784,-88,201
91823,2093,1128,1661,16656,-1676,-1636,-752,-105,246
91833,2093,1117,1662,16716,-1680,-1560,-800,-163,268
91843,2092,1131,1663,16624,-1572,-1396,-800,-207,232
91853,2093,1131,1663,16700,-1780,-1596,-784,-212,163
91863,2093,1129,1663,16644,-1648,-1612,-800,-252,60
91873,2091,1129,1663,16644,-1804,-1536,-768,-191,122
91883,2094,1133,1669,16740,-1928,-1336,-784,-100,231
91893,2093,1132,1663,16584,-1940,-1476,-816,-131,270
91903,2093,1132,1661,16680,-1840,-1432,-768,-103,211
91913,2093,1131,1661,16640,-1900,-1528,-784,-63,193
91923,2091,1129,1661,16692,-1984,-1680,-752,-90,178
91933,2093,1132,1660,16776,-1824,-1704,-800,-120,183
91943,2093,1132,1662,16652,-1796,-1452,-816,-82,239
91953,2092,1127,1662,16592,-1872,-1548,-800,-51,268
91963,2093,1128,1663,16608,-1884,-1604,-800,-88,239
91973,2093,1131,1662,16560,-1844,-1520,-768,-113,205
91983,2093,1129,1661,16648,-2040,-1632,-768,-141,217
91993,2093,1118,1663,16512,-2344,-1892,-768,-132,250
92003,2091,1113,1669,16396,-2992,-2200,-816,-198,183
92013,2095,1108,1675,16196,-3928,-2416,-784,-253,195
92023,2119,1087,1674,16192,-4572,-1896,-800,15,231
92033,2095,1007,1682,16252,-5592,-2100,-784,360,224
92043,2094,1005,1684,15976,-6548,-2492,-784,416,350
92053,2093,1007,1673,15940,-6824,-1524,-768,1071,794
92063,2091,1067,1655,16080,-5236,-800,-768,2187,1293
92073,2093,1053,1672,16456,-6028,-992,-816,2697,1284
92083,2093,999,1663,16092,-6180,-1608,-832,2256,1147
92093,2095,973,1657,16200,-5924,-1296,-736,1242,899
92103,2086,1044,1657,16296,-6332,-1320,-800,230,676
92113,2099,1097,1658,16348,-6568,-1064,-752,-308,556
92123,2092,1084,1660,16300,-7156,-1868,-784,-350,453
92133,2092,1163,1673,16180,-7852,-2392,-816,-256,359
92143,2091,1112,1662,16280,-8456,-2724,-752,-191,541
92153,2045,1431,1660,16488,-8652,-1960,-768,-643,1239
92163,2089,1516,1659,16520,-7612,-624,-784,-498,2211
92173,2088,1373,1647,17220,-5436,480,-832,-188,2707
92183,2089,1070,1643,17176,-3504,-36,-768,-488,2552
92193,2087,1106,1651,15492,64,2052,-816,-1166,3567
92203,2099,864,1647,14212,3088,2236,-800,-873,5472
92213,2093,940,1668,14252,3144,-3248,-800,-986,3800
92223,2091,792,1663,12412,2172,-6580,-784,-2887,176
92233,2087,1017,1677,9132,64,-3584,-816,-5625,1161
92243,2091,1122,1670,7448,1208,4604,-800,-5277,6658
92253,2103,1499,1637,9468,4564,8432,-784,2974,9800
92263,2101,1541,1625,14056,8172,2732,-784,15039,1430
92273,2092,1388,1646,18048,8228,-4696,-800,18957,-12269
92283,2089,1213,1690,16572,5956,-12888,-768,5524,-14866
92293,2093,1160,1677,17632,6764,-6728,-784,-13868,-6510
92303,2099,1140,1659,18952,8636,4584,-800,-16367,1649
92313,2092,1135,1659,20848,8496,6016,-768,-3171,1398
92323,2091,1132,1705,18280,6880,-272,-816,10790,-955
92333,2093,1127,1719,17164,6156,-5364,-768,10408,2674
92343,2093,1131,1725,16820,11512,-3152,-784,4039,7513
92353,2093,1132,1772,16584,15996,2384,-784,7049,8031
92363,2091,1131,1810,17248,18408,1844,-800,14456,4249
92373,2087,1129,1645,17628,19548,-2364,-768,15928,1459
92383,2079,1129,1615,18940,22668,-5152,-800,13185,-470
92393,2065,1129,1573,23508,27208,-3372,-800,13550,-3086
92403,2085,1126,1527,19044,31780,-7368,-800,11993,-4872
92413,2095,1126,1619,25232,29360,-3004,-784,6357,-2084
92423,2108,1126,1652,26388,26360,-1168,-816,3133,1209
92433,2108,1129,1644,27712,21372,-1568,-832,2764,1434
92443,2117,1131,1695,30660,16580,-884,-784,2353,-1219
92453,2106,1132,1631,32767,6552,-4720,-816,-5236,-9285
92463,2083,1134,1510,32767,-1292,8736,-800,-17540,-14210
92473,2101,1127,1477,32767,-6444,9960,-768,-19847,-6696
92483,2059,1133,1513,27956,-4340,7152,-784,-13120,4907
92493,2015,1109,1696,19080,784,3860,-816,-1423,13499
92503,2108,1069,1781,11080,2264,-6904,-784,1138,20153
92513,2131,700,1641,4836,648,-14580,-800,-10333,26423
92523,2120,763,1549,7504,-11072,-15944,-784,-31126,29648
92533,2110,1381,1586,1716,-14848,-12224,-784,-32768,24418
92543,2095,1576,1627,6180,-19784,-3724,-816,-32768,10364
92553,2085,1403,1641,-4180,-20444,5776,-800,-29941,-3766
92563,2105,1098,1658,-1020,-19160,11160,-768,4140,-9449
92573,2098,1055,1740,6260,-15964,9296,-768,21294,-6572
92583,2084,1196,1769,8404,-5192,2576,-784,26934,-5283
92593,2091,1005,1727,5872,1380,-1696,-800,27957,-2305
92603,2085,861,1727,4316,3736,-11648,-752,20835,3870
92613,2087,1021,1733,5364,5268,-13052,-784,6951,8504
92623,2090,1199,1699,3016,3660,-7496,-768,-6356,12446
92633,2095,1319,1663,212,3144,-1680,-784,-12318,12597
92643,2087,1315,1684,-2828,1012,840,-768,-11985,10899
92653,2094,1135,1686,-3516,-1052,2240,-800,-8257,7483
92663,2087,999,1669,-3632,-4368,2464,-768,-3951,3213
92673,2096,1031,1660,-2572,-7216,1576,-768,-1684,-1944
92683,2095,987,1626,-1164,-9080,1112,-800,-1459,-5304
92693,2101,1021,1636,396,-8960,1612,-784,-590,-6198
92703,2102,1508,1759,3328,-7120,3172,-816,3897,-5424
92713,2058,692,1637,5312,-4128,8628,-800,12780,-1377
92723,2119,430,1651,12332,4408,1152,-784,18247,-2838
92733,2215,2205,2023,7528,11200,2916,-752,31429,-8077
92743,2159,0,1595,21624,6296,-5480,-800,30781,-7224
92753,1963,1848,1687,32767,23264,-20960,-832,10789,-32768
92763,1909,1944,1545,14804,4712,-29100,-800,-10895,-32768
92773,2012,306,1341,30004,-4312,-12332,-832,-32768,-21375
92783,2154,715,1591,27548,-7808,-3372,-784,-32768,-2743
92793,2207,669,1768,18664,1500,-8600,-784,-20325,4298
92803,2101,627,1639,20484,-1080,-10196,-800,20754,-7002
92813,2155,600,1735,32767,-32768,-19112,-784,26095,-18919
92823,2011,585,1837,32767,-32768,32767,-816,-16586,-32768
92833,2103,582,1321,32767,-20920,29036,-832,5836,-7597
92843,2061,654,1533,29352,15672,4948,-800,32767,32767
92853,2068,667,1881,11168,29116,-10328,-784,32767,32767
92863,2117,679,1797,18216,32767,3372,-768,32767,32767
92873,2079,691,1763,3940,32767,-31416,-800,32767,32767
92883,2092,717,1707,16220,32767,-2336,-816,-11899,32767
92893,2105,694,1762,-26468,32767,-21292,-784,-32768,22155
92903,2101,703,1817,-6616,26752,-13984,-784,-32768,-8560
92913,2096,698,1788,8608,1408,4748,-816,-32768,-32768
92923,2091,686,1594,16316,-15232,18224,-800,-32768,-32768
92933,2109,699,1571,27368,-29832,32767,-832,-32768,-32768
92943,2103,716,1626,24100,-21864,16552,-816,-32768,-32768
92953,2091,730,1654,20892,-15216,-8064,-800,-212,-32768
92963,2111,739,1709,24024,-16276,-14800,-800,27384,-18237
92973,2099,744,1711,29516,-10244,11148,-816,32767,5545
92983,2086,751,1695,24340,-6164,652,-800,27545,27776
92993,2093,761,1701,15560,-80,-6544,-816,17687,32767
93003,2094,782,1701,11052,2036,-7476,-816,11780,32767
93013,2099,773,1716,8320,192,-9708,-832,6719,27165
93023,2090,681,1708,9756,-2456,-7804,-832,-702,15000
93033,2100,819,1688,11380,-4372,-5040,-816,-11205,1658
93043,2099,766,1659,11324,-5900,5776,-768,-18093,-9553
93053,2095,740,1661,13752,-6024,4240,-800,-18828,-16723
93063,2083,1259,1678,15408,-4740,1884,-816,-14703,-19438
93073,2116,1123,1692,18288,-7084,1648,-816,-6849,-18085
93083,2095,1037,1702,21580,-6764,3256,-800,2591,-14066
93093,2095,1055,1703,22316,-6224,2988,-816,10784,-4944
93103,2094,1060,1703,20776,-3780,-812,-784,14083,3373
93113,2095,1054,1699,19040,-1192,-3832,-768,12711,8568
93123,2094,1063,1704,16856,-128,-5400,-800,8607,9430
93133,2091,1064,1699,15348,148,-6088,-800,3692,6847
93143,2091,1063,1693,14376,40,-5000,-832,-807,2874
93153,2095,1064,1685,14520,-280,-4052,-816,-4155,-1260
93163,2095,1061,1685,15456,-320,-2676,-800,-5421,-3424
93173,2095,1064,1686,17004,-944,-976,-800,-5257,-3039
93183,2093,1061,1690,17816,-1740,-32,-784,-4125,-1196
93193,2109,1062,1693,17940,-2912,1024,-816,-2273,1241
93203,2129,1060,1689,17324,-3104,1268,-800,-35,2661
93213,2088,1063,1689,16372,-3108,816,-784,2385,2672
93223,2095,1063,1686,15720,-2332,-392,-816,4205,1175
93233,2094,1063,1683,15684,-1312,-976,-832,4937,-484
93243,2094,1065,1687,16492,-208,-1444,-800,4333,-1621
93253,2094,1063,1683,17060,672,-1536,-800,2519,-1756
93263,2093,1065,1687,17576,1280,-1824,-800,155,-1231
93273,2093,1065,1687,17540,1128,-2116,-816,-1957,-393
93283,2093,1068,1691,17324,528,-2512,-768,-3507,-48
93293,2085,1067,1695,16852,-512,-2116,-768,-3931,-123
93303,2095,1071,1685,16664,-1012,-1684,-816,-2956,-377
93313,2103,1108,1681,16836,-736,-1692,-816,-1518,-333
93323,2093,1067,1683,16820,-472,-1824,-800,-432,-35
93333,2093,1077,1683,17088,152,-1824,-784,491,613
93343,2093,1079,1683,17004,608,-1100,-784,1177,1126
93353,2099,1086,1684,17020,800,-728,-800,1116,1419
93363,2095,1103,1683,16816,800,-936,-800,212,1406
93373,2095,1079,1681,16480,420,-904,-800,-1117,900
93383,2094,1083,1684,16408,-396,-944,-800,-2377,87
93393,2095,1079,1688,16660,-1560,-284,-800,-3287,-597
93403,2095,1083,1701,16504,-2496,-88,-800,-3417,-1016
93413,2103,1079,1677,16612,-3324,140,-832,-2549,-1228
93423,2095,1067,1679,16676,-3476,-432,-784,-798,-1095
93433,2094,1053,1678,16724,-3132,-828,-784,1348,-1079
93443,2095,1076,1678,16768,-2556,-1584,-800,3098,-699
93453,2093,1079,1683,16848,-1660,-2156,-784,3705,-105
93463,2093,1085,1683,16744,-900,-2716,-784,3159,404
93473,2093,1079,1677,16708,-476,-2496,-800,1900,687
93483,2093,1081,1683,16512,-452,-2468,-800,333,561
93493,2093,1085,1683,16468,-848,-2072,-768,-1001,215
93503,2095,1101,1678,16516,-1460,-1476,-800,-1773,-135
93513,2093,1086,1682,16700,-2148,-1292,-800,-2121,-176
93523,2092,1079,1681,16876,-2596,-856,-800,-1771,-278
93533,2093,1066,1683,16860,-2976,-1024,-800,-1058,-7
93543,2093,1065,1683,16884,-3052,-1056,-784,-278,300
93553,2095,1047,1687,16728,-3200,-1260,-816,462,519
93563,2093,1053,1683,16440,-3136,-1688,-800,949,460
93573,2093,1077,1679,16616,-2624,-1976,-784,950,175
93583,2110,1079,1675,16820,-1992,-1920,-816,902,51
93593,2093,1075,1683,16812,-1608,-2232,-832,782,281
93603,2094,1086,1677,16840,-1424,-2276,-800,415,501
93613,2093,1095,1676,16932,-1356,-2044,-800,-108,906
93623,2093,1085,1661,16708,-1444,-1344,-768,-502,1155
93633,2093,1086,1677,16512,-1680,-1160,-800,-528,1001
93643,2093,1094,1677,16492,-1820,-1020,-800,-275,555
93653,2095,1092,1675,16664,-2116,-736,-800,119,146
93663,2094,1079,1675,16924,-1948,-932,-816,540,248
93673,2093,1071,1677,16840,-1776,-1160,-800,874,480
93683,2095,1069,1676,16804,-1428,-1296,-768,1089,628
93693,2093,1095,1675,16744,-1416,-1628,-816,1103,582
93703,2092,1086,1673,16656,-1100,-1824,-784,890,453
93713,2093,1084,1674,16668,-976,-1732,-800,623,391
93723,2095,1086,1673,16760,-608,-1608,-816,597,572
93733,2095,1082,1675,16836,-456,-2120,-784,461,679
93743,2093,1097,1677,16756,-564,-2284,-800,348,647
93753,2093,1096,1675,16932,-552,-1676,-768,277,814
93763,2093,1084,1675,16852,-164,-1496,-800,382,1235
93773,2092,1095,1675,16856,-56,-1480,-832,446,1504
93783,2093,1094,1683,16836,12,-1700,-800,-6,1552
93793,2093,1097,1673,16800,-72,-1340,-784,-693,1425
93803,2093,1101,1672,16708,-456,-1072,-784,-1348,1423
93813,2093,1067,1673,16740,-460,-528,-784,-1392,1328
93823,2093,1095,1669,16556,-460,-304,-832,-675,1215
93833,2092,1098,1673,16504,-748,-660,-752,-87,1006
93843,2093,1093,1672,16620,-924,-592,-768,-31,836
93853,2093,1115,1661,16844,-1260,-212,-784,-80,672
93863,2075,1077,1669,16724,-1384,-564,-800,-149,622
93873,2093,1067,1670,16768,-1072,-924,-800,176,665
93883,2093,1099,1670,16816,-1028,-928,-816,511,680
93893,2093,1115,1663,16760,-1064,-612,-800,618,836
93903,2095,1093,1671,16816,-1128,-840,-832,279,841
93913,2092,1095,1673,16808,-1388,-1200,-752,-527,412
93923,2093,1096,1672,16792,-1584,-456,-800,-1048,469
93933,2094,1122,1671,16692,-1828,-132,-800,-752,496
93943,2094,1085,1673,16664,-2088,-348,-784,-241,413
93953,2093,1092,1672,16704,-2120,-660,-784,35,272
93963,2091,1092,1671,16612,-1980,-760,-768,307,126
93973,2093,1097,1670,16812,-1884,-664,-784,477,122
93983,2093,1101,1671,16836,-1960,-796,-784,270,199
93993,2091,1099,1670,16848,-1816,-472,-800,68,270
94003,2094,1111,1669,16696,-1896,-376,-800,114,147
94013,2094,1082,1663,16644,-2036,-1036,-800,-83,45
94023,2092,1113,1670,16756,-2268,-1080,-768,-417,-37
94033,2092,1097,1670,16740,-2508,-640,-768,-322,-163
94043,2093,1123,1669,16828,-2668,-700,-752,129,-261
94053,2092,1091,1668,16708,-2232,-1044,-800,577,-96
94063,2093,1083,1663,16824,-1640,-1336,-816,1062,74
94073,2090,1117,1669,16916,-1472,-1160,-784,903,164
94083,2091,1105,1671,16836,-1480,-1000,-800,-2,389
94093,2092,1085,1671,16636,-1920,-980,-784,-949,514
94103,2093,1093,1671,16540,-2164,-292,-784,-1219,286
94113,2092,1093,1660,16632,-2188,-68,-768,-583,-58
94123,2093,1099,1659,16700,-2152,-120,-800,352,-320
94133,2093,1100,1661,16836,-1616,-556,-784,1147,-252
94143,2091,1107,1663,16916,-1168,-880,-768,1387,-68
94153,2093,1103,1670,16856,-632,-1116,-768,1010,159
94163,2089,1111,1670,16660,-600,-1468,-784,255,250
94173,2092,1107,1661,16476,-900,-1048,-800,-544,79
94183,2092,1103,1660,16576,-1184,-984,-816,-1187,-262
94193,2093,1098,1675,16632,-1484,-852,-784,-1381,-577
94203,2093,1087,1657,16764,-1576,-708,-784,-883,-573
94213,2092,1087,1659,16984,-1492,-672,-816,-1,-332
94223,2091,1110,1661,16924,-1508,-644,-784,561,33
94233,2092,1109,1661,16880,-1276,-700,-768,507,344
94243,2092,1097,1661,16736,-1076,-924,-784,134,236
94253,2093,1107,1661,16476,-900,-804,-784,-152,-47
94263,2095,1099,1660,16620,-1052,-772,-800,-282,-367
94273,2093,1093,1659,16796,-1012,-972,-768,-341,-546
94283,2093,1099,1661,16944,-1216,-1336,-816,-492,-554
94293,2091,1118,1659,16952,-1424,-1148,-768,-529,-249
94303,2092,1096,1659,16844,-1408,-856,-768,-362,130
94313,2093,1129,1661,16652,-1336,-1072,-784,-180,190
94323,2096,1112,1660,16624,-1416,-1068,-784,-20,-134
94333,2095,1111,1661,16528,-1128,-828,-800,292,-310
94343,2091,1108,1659,16704,-920,-912,-784,410,-311
94353,2092,1109,1661,16856,-652,-1304,-768,201,-386
94363,2092,1113,1658,16924,-824,-1200,-768,-276,-396
94373,2091,1112,1656,16856,-868,-1244,-784,-735,-287
94383,2091,1103,1659,16680,-1152,-1144,-800,-639,-317
94393,2079,1109,1657,16672,-1292,-1196,-768,-415,-390
94403,2091,1101,1657,16728,-1384,-1248,-816,-233,-333
94413,2091,1107,1657,16744,-1440,-1296,-768,-2,-349
94423,2092,1109,1658,16740,-1280,-1060,-800,202,-202
94433,2091,1109,1655,16812,-1448,-1252,-784,92,-150
94443,2092,1108,1659,16744,-1336,-1288,-752,-48,-146
94453,2093,1101,1661,16596,-1480,-1380,-800,-139,-206
94463,2091,1111,1660,16672,-1660,-1604,-784,-354,-316
94473,2093,1111,1662,16724,-1648,-1392,-800,-323,-394
94483,2095,1111,1657,16756,-1640,-1232,-768,101,-380
94493,2091,1110,1657,16848,-1244,-1172,-768,619,-327
94503,2093,1117,1658,17060,-1148,-1068,-752,867,-215
94513,2092,1115,1657,16924,-940,-1528,-768,829,-37
94523,2093,1115,1659,16740,-664,-1428,-784,815,39
94533,2092,1116,1657,16616,-536,-1744,-800,621,88
94543,2092,1092,1656,16656,-548,-1740,-832,94,27
94553,2093,1112,1653,16620,-728,-1384,-784,-326,53
94563,2103,1107,1656,16632,-768,-1272,-816,-473,61
94573,2092,1115,1655,16812,-736,-1308,-800,-256,-36
94583,2092,1113,1656,16800,-756,-1040,-784,-25,31
94593,2092,1111,1655,16980,-532,-1036,-784,189,128
94603,2091,1111,1654,16836,-256,-1196,-800,405,152
94613,2092,1117,1652,16880,76,-1356,-736,388,60
94623,2092,1115,1655,16748,32,-1120,-784,134,53
94633,2093,1115,1655,16672,52,-1460,-768,-231,-22
94643,2100,1119,1655,16664,-264,-1356,-768,-508,-221
94653,2093,1115,1654,16748,-416,-1232,-784,-514,-322
94663,2091,1141,1655,16812,-748,-1312,-784,-369,-299
94673,2093,1118,1657,16672,-788,-1368,-768,-203,-36
94683,2092,1114,1655,16744,-948,-1372,-784,-135,167
94693,2091,1113,1655,16720,-928,-1420,-784,-89,60
94703,2091,1115,1653,16664,-832,-1352,-800,61,-126
94713,2091,1116,1653,16668,-880,-1400,-768,56,-180
94723,2091,1115,1653,16780,-820,-1536,-800,-8,-60
94733,2093,1115,1655,16760,-832,-1368,-800,-207,23
94743,2090,1115,1657,16708,-920,-1700,-768,-336,-41
94753,2092,1115,1655,16676,-928,-1500,-768,-253,-46
94763,2093,1114,1651,16792,-952,-1308,-800,-37,-54
94773,2092,1113,1652,16656,-848,-1388,-784,95,-68
94783,2091,1123,1653,16892,-720,-1624,-752,29,62
94793,2093,1115,1653,16864,-644,-1436,-768,-253,256
94803,2091,1115,1655,16804,-600,-1448,-784,-524,298
94813,2090,1117,1654,16724,-800,-1520,-752,-623,156
94823,2091,1124,1652,16740,-928,-1484,-768,-643,-50
94833,2091,1117,1653,16848,-756,-1372,-784,-526,-91
94843,2091,1125,1651,16844,-932,-1348,-784,-175,7
94853,2092,1119,1651,16932,-728,-1544,-736,84,132
94863,2091,1123,1653,16768,-808,-1248,-800,250,147
94873,2091,1107,1653,16788,-748,-1072,-784,177,166
94883,2091,1113,1653,16852,-604,-1248,-736,131,63
94893,2091,1119,1651,16652,-604,-1568,-768,-85,-138
94903,2091,1123,1652,16672,-656,-1256,-784,-366,-198
94913,2092,1119,1652,16856,-896,-1540,-784,-491,-130
94923,2091,1124,1651,16716,-1140,-1532,-800,-478,-140
94933,2092,1123,1651,16720,-1424,-1372,-784,-192,-139
94943,2091,1117,1653,16836,-1420,-1280,-768,150,-69
94953,2089,1119,1653,16700,-1188,-1496,-768,339,-2
94963,2092,1124,1650,16720,-1236,-1748,-800,169,89
94973,2091,1123,1645,16672,-1236,-1596,-768,-79,81
94983,2091,1118,1641,16744,-1268,-1620,-768,-74,-54
94993,2091,1117,1652,16916,-1140,-1760,-768,174,-204
95003,2091,1125,1651,17012,-944,-1784,-768,425,-30
95013,2091,1119,1649,16912,-944,-1660,-768,380,329
95023,2092,1118,1651,16760,-904,-1532,-752,188,470
95033,2090,1123,1656,16524,-940,-1708,-768,-7,240
95043,2089,1117,1651,16644,-920,-1628,-768,-262,-3
95053,2091,1116,1651,16616,-924,-1524,-752,-301,-132
95063,2091,1123,1647,16828,-1044,-1492,-752,-112,-64
95073,2091,1114,1647,16840,-988,-1500,-736,48,172
95083,2092,1123,1651,16864,-856,-1552,-752,143,322
95093,2092,1146,1647,16816,-740,-1484,-752,125,309
95103,2101,1130,1646,16796,-844,-1656,-768,91,100
95113,2093,1125,1647,16724,-756,-1716,-768,22,-18
95123,2092,1123,1645,16944,-756,-1636,-768,51,52
95133,2092,1125,1647,16864,-668,-1652,-768,118,218
95143,2091,1125,1647,16824,-792,-1596,-800,169,375
95153,2092,1130,1651,16768,-852,-1596,-784,-19,352
95163,2091,1130,1645,16736,-932,-1464,-784,-229,208
95173,2092,1131,1647,16704,-1136,-1516,-784,-377,110
95183,2091,1128,1645,16692,-1200,-1460,-768,-312,51
95193,2091,1125,1645,16772,-1136,-1436,-784,-64,85
95203,2131,1123,1643,16824,-1252,-1592,-768,-29,187
95213,2095,1125,1646,16820,-1196,-1500,-768,-109,326
95223,2091,1099,1645,16768,-1172,-1460,-800,-114,342
95233,2092,1117,1647,16712,-1272,-1720,-768,-84,258
95243,2091,1125,1645,16692,-1288,-1592,-784,-179,138
95253,2091,1123,1644,16880,-1220,-1600,-768,-201,130
95263,2091,1127,1634,16876,-1004,-1384,-736,-131,138
95273,2091,1117,1647,16844,-1040,-1616,-752,0,268
95283,2090,1125,1646,16768,-1120,-1608,-768,18,426
95293,2096,1125,1646,16732,-1068,-1440,-768,-57,429
95303,2092,1125,1645,16612,-1096,-1420,-784,-60,293
95313,2091,1123,1644,16644,-1104,-1576,-752,-189,180
95323,2091,1117,1644,16708,-1148,-1524,-800,-401,168
95333,2091,1123,1646,16756,-1332,-1340,-784,-383,176
95343,2092,1129,1643,16824,-1192,-1396,-784,-239,193
95353,2089,1143,1645,16864,-1080,-1432,-768,6,289
95363,2090,1129,1644,16892,-1224,-1536,-768,2,296
95373,2091,1118,1644,16744,-1228,-1380,-736,-5,300
95383,2091,1131,1644,16616,-1252,-1604,-736,-96,336
95393,2091,1132,1643,16708,-972,-1616,-752,-34,179
95403,2091,1125,1645,16856,-960,-1568,-752,88,122
95413,2091,1125,1644,16832,-920,-1540,-768,-78,191
95423,2090,1119,1643,16772,-916,-1664,-752,-269,338
95433,2069,1126,1643,16668,-976,-1688,-752,-308,394
95443,2091,1128,1643,16644,-936,-1516,-800,-259,221
95453,2091,1127,1641,16776,-988,-1396,-752,-263,194
95463,2092,1129,1644,16968,-932,-1608,-752,-370,252
95473,2089,1128,1641,16880,-912,-1412,-800,-477,320
95483,2091,1126,1641,16772,-864,-1412,-800,-424,351
95493,2089,1141,1642,16816,-884,-1368,-784,-261,324
95503,2093,1133,1643,16776,-948,-1132,-768,-138,273
95513,2091,1140,1643,16720,-952,-1324,-768,-59,278
95523,2091,1131,1643,16720,-928,-1500,-752,-122,241
95533,2091,1127,1643,16696,-916,-1492,-752,-211,177
95543,2098,1123,1643,16660,-944,-1432,-800,-170,43
95553,2091,1123,1640,16672,-1116,-1492,-784,-206,195
95563,2087,1117,1643,16732,-996,-1632,-784,-208,192
95573,2091,1125,1642,16748,-944,-1784,-768,-191,179
95583,2091,1142,1643,16824,-976,-1372,-736,-251,244
95593,2089,1144,1639,16852,-904,-1440,-768,-246,331
95603,2091,1131,1642,16704,-1080,-1444,-768,-200,260
95613,2090,1132,1641,16704,-1148,-1616,-768,-308,181
95623,2089,1129,1641,16792,-1116,-1164,-752,-225,196
95633,2090,1125,1641,16800,-1060,-1500,-784,-24,200
95643,2091,1127,1641,16860,-1108,-1612,-768,-52,156
95653,2091,1129,1642,16788,-1040,-1440,-752,-89,289
95663,2089,1133,1641,16852,-1012,-1588,-752,-140,370
