Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1378,707,748,880,734,0,4336,-16124,296,-754,-251,-321
1381,705,757,884,739,0,4464,-16164,196,-769,-243,-303
1384,700,747,886,735,0,4416,-16128,224,-800,-196,-316
1387,699,750,886,737,0,4396,-16036,164,-809,-143,-315
1390,703,746,886,738,0,4448,-15972,428,-835,31,-341
1393,703,742,882,739,0,4168,-16176,444,-867,-204,-410
1396,693,751,891,739,0,4312,-16160,12,-809,-438,-315
1399,698,743,882,737,0,4396,-16088,272,-828,-414,-284
1402,704,745,882,737,0,4384,-16136,176,-789,-428,-286
1405,703,743,883,733,0,4488,-15976,96,-816,-395,-264
1408,701,742,888,738,0,4476,-15996,216,-839,-359,-269
1411,704,740,887,732,0,4424,-16168,268,-860,-357,-279
1414,703,743,890,735,0,4420,-16144,40,-826,-324,-231
1417,705,741,894,735,0,4460,-16124,80,-884,-326,-270
1420,704,746,898,735,0,4524,-16040,28,-903,-327,-274
1423,703,745,883,733,0,4552,-16160,172,-929,-270,-273
1426,704,743,886,737,0,4480,-16160,324,-918,-320,-286
1429,706,746,891,734,0,4564,-16056,24,-940,-373,-279
1432,702,747,889,731,0,4656,-16152,96,-973,-430,-252
1435,705,746,887,735,0,4664,-16136,76,-1023,-368,-226
1438,705,746,887,737,0,4620,-16096,156,-1078,-407,-278
1441,702,742,887,720,0,4664,-16200,204,-1130,-423,-257
1444,702,751,886,737,0,4508,-16100,148,-1161,-366,-281
1447,700,751,887,734,0,4472,-16168,48,-1203,-466,-253
1450,708,758,889,735,0,4552,-16268,72,-1150,-351,-229
1453,705,749,880,739,0,4516,-16232,-88,-1193,-413,-222
1456,699,751,880,739,0,4572,-16136,64,-1183,-401,-203
1459,703,752,881,742,0,4560,-16188,152,-1169,-344,-191
1462,699,750,883,733,0,4592,-16180,80,-1167,-345,-173
1465,700,746,880,740,0,4568,-16236,72,-1174,-294,-161
1468,702,741,882,742,0,4368,-16224,24,-1144,-304,-147
1471,699,748,884,736,0,4432,-16136,152,-1127,-337,-121
1474,715,746,883,734,0,4460,-16276,60,-1100,-365,-128
1477,699,746,891,735,0,4492,-16320,-96,-1076,-415,-135
1480,701,745,891,737,0,4428,-16368,44,-1101,-445,-140
1483,704,749,882,735,0,4368,-16160,224,-1060,-436,-271
1486,704,746,883,733,0,4452,-15844,80,-1162,-612,-185
1489,704,748,883,740,0,4812,-16048,8,-1058,-402,-120
1492,704,741,886,735,0,4400,-16188,224,-1004,-444,-98
1495,707,747,887,747,0,4580,-16104,120,-1029,-385,-77
1498,701,741,887,737,0,4516,-16132,16,-979,-357,-96
1501,698,743,890,737,0,4280,-16188,40,-937,-389,-41
1504,705,737,886,749,0,4416,-16208,-68,-885,-387,-64
1507,704,737,885,740,0,4384,-16228,32,-913,-368,-70
1510,703,739,884,746,0,4372,-16068,-48,-899,-444,-39
1513,700,737,885,742,0,4488,-15996,-80,-907,-442,-44
1516,704,741,886,735,0,4536,-15984,-36,-918,-454,-18
1519,704,737,891,738,0,4628,-16080,4,-897,-394,-17
1522,703,738,891,741,0,4508,-16140,0,-935,-378,-13
1525,699,741,887,743,0,4524,-16008,-72,-941,-324,-1
1528,701,736,883,745,0,4452,-16072,40,-947,-293,2
1531,699,733,880,746,0,4516,-16212,-120,-929,-265,18
1534,698,737,883,746,0,4524,-16160,-12,-952,-240,20
1537,698,737,886,741,0,4464,-16200,-56,-1007,-242,5
1540,698,737,882,747,0,4308,-16136,-188,-986,-237,25
1543,697,736,883,749,0,4400,-16168,-104,-963,-235,34
1546,699,742,892,748,0,4436,-16224,-60,-971,-243,30
1549,701,735,882,748,0,4324,-16160,-72,-962,-229,36
1552,699,738,880,749,0,4432,-16232,112,-957,-238,44
1555,698,741,883,743,0,4364,-16364,28,-951,-259,33
1558,688,738,883,739,0,4412,-16616,-264,-882,-384,74
1561,704,743,887,742,0,4568,-16300,-40,-890,-294,75
1564,704,747,886,741,0,4296,-16204,180,-916,-310,51
1567,707,743,883,740,0,4232,-16096,216,-919,-320,60
1570,695,746,882,740,0,4288,-16144,88,-902,-273,79
1573,700,745,885,737,0,4352,-16112,136,-899,-187,55
1576,698,741,888,741,0,4280,-16136,88,-887,-157,72
1579,701,745,891,739,0,4336,-16232,108,-811,-124,67
1582,695,740,889,737,0,4364,-16144,-8,-826,-156,64
1585,702,739,889,737,0,4296,-16144,152,-820,-202,92
1588,704,746,890,737,0,4380,-16124,96,-800,-232,67
1591,709,741,892,737,0,4340,-16196,-20,-777,-249,98
1594,705,749,892,737,0,4216,-16136,16,-770,-260,49
1597,702,742,886,738,0,4336,-16164,96,-756,-283,78
1600,701,741,886,738,0,4372,-16184,92,-760,-227,79
1603,698,741,890,737,0,4308,-16140,84,-755,-229,86
1606,701,759,885,743,0,4384,-16096,92,-788,-207,89
1609,699,741,889,735,0,4348,-16180,152,-769,-199,81
1612,699,738,885,742,0,4348,-16140,100,-795,-166,76
1615,699,739,886,737,0,4464,-16236,252,-793,-151,97
1618,701,741,886,739,0,4460,-16148,184,-781,-122,90
1621,700,738,891,758,0,4440,-16232,140,-804,-106,91
1624,702,737,884,738,0,4440,-16136,-48,-777,-72,109
1627,701,737,886,740,0,4444,-16132,140,-794,-104,135
1630,704,737,885,737,0,4368,-16196,112,-810,-104,126
1633,702,736,887,742,0,4348,-16232,36,-829,-157,124
1636,702,734,886,743,0,4376,-16132,172,-832,-162,142
1639,705,743,883,739,0,4420,-16088,112,-876,-142,142
1642,704,738,887,739,0,4396,-15972,100,-875,-146,152
1645,705,738,887,735,0,4396,-16064,280,-893,-174,158
1648,706,743,891,735,0,4360,-16208,40,-923,-142,158
1651,704,741,884,738,0,4328,-16144,-156,-926,-99,146
1654,704,741,884,736,0,4388,-16268,160,-914,-109,134
1657,704,747,888,737,0,4292,-16108,92,-921,-163,141
1660,703,741,893,738,0,4312,-16120,80,-927,-162,133
1663,702,742,881,738,0,4304,-16104,56,-960,-219,151
1666,706,744,882,742,0,4288,-16016,72,-979,-231,152
1669,702,746,895,738,0,4216,-16168,192,-971,-241,158
1672,705,750,891,738,0,4192,-16144,40,-975,-252,125
1675,702,741,885,735,0,4240,-16088,148,-982,-258,119
1678,706,746,886,735,0,4288,-16076,204,-984,-263,164
1681,704,746,886,734,0,4216,-16112,64,-1014,-287,132
1684,704,746,890,733,0,4312,-16120,124,-984,-273,142
1687,703,748,892,734,0,4268,-16144,304,-985,-286,130
1690,704,742,890,734,0,4244,-16116,12,-1015,-268,119
1693,706,750,893,730,0,4428,-16064,128,-994,-307,111
1696,706,748,891,734,0,4236,-16060,256,-1028,-331,118
1699,704,747,891,738,0,4388,-16068,120,-1053,-357,102
1702,705,750,894,737,0,4420,-16184,20,-1037,-318,120
1705,706,752,890,734,0,4320,-16088,160,-1056,-351,137
1708,699,751,893,735,0,4448,-16108,112,-1073,-315,111
1711,703,749,891,737,0,4464,-16052,40,-1084,-297,116
1714,699,748,891,739,0,4376,-16136,156,-1100,-238,150
1717,709,747,885,735,0,4272,-16136,156,-1118,-238,131
1720,701,743,893,739,0,4364,-16212,44,-1109,-230,117
1723,701,741,887,734,0,4292,-16224,168,-1111,-228,145
1726,694,746,891,737,0,4316,-16108,-28,-1122,-249,139
1729,705,746,893,737,0,4456,-16304,56,-1131,-250,136
1732,703,742,890,741,0,4408,-16112,96,-1126,-262,165
1735,688,743,889,744,0,4440,-16212,16,-1180,-261,172
1738,688,740,890,735,0,4576,-16224,32,-1186,-200,154
1741,701,743,889,741,0,4420,-16140,44,-1209,-227,153
1744,699,742,893,749,0,4288,-16208,144,-1216,-190,182
1747,701,739,891,742,0,4392,-16120,0,-1212,-226,182
1750,704,747,892,745,0,4376,-16116,24,-1201,-225,188
1753,698,739,889,742,0,4396,-16124,-92,-1230,-218,185
1756,703,738,885,741,0,4396,-16152,12,-1206,-207,179
1759,699,740,891,743,0,4352,-16136,100,-1181,-211,190
1762,705,742,887,739,0,4388,-16088,140,-1206,-167,210
1765,702,740,892,749,0,4380,-16108,80,-1201,-166,201
1768,699,744,887,744,0,4384,-16136,72,-1205,-172,184
1771,701,743,890,742,0,4260,-16176,156,-1186,-170,222
1774,705,743,887,739,0,4368,-16136,32,-1174,-206,227
1777,699,742,893,737,0,4332,-16196,20,-1204,-203,235
1780,703,742,890,739,0,4432,-16124,-36,-1164,-256,242
1783,703,743,885,741,0,4288,-16192,-44,-1190,-253,253
1786,702,746,887,742,0,4288,-16112,68,-1155,-251,257
1789,697,741,891,739,0,4236,-16152,-44,-1176,-194,275
1792,697,740,887,751,0,4380,-16168,72,-1136,-231,263
1795,701,742,884,729,0,4236,-16112,-132,-1139,-215,262
1798,699,746,883,741,0,4244,-16156,-88,-1121,-189,286
1801,689,745,882,741,0,4232,-16244,40,-1108,-187,269
1804,703,747,886,738,0,4308,-16232,12,-1092,-190,286
1807,701,744,882,743,0,4096,-16360,60,-1055,-192,281
1810,704,748,883,753,0,4076,-16352,196,-1063,-197,283
1813,702,743,885,746,0,4108,-16280,216,-1014,-190,275
1816,699,748,889,739,0,4128,-16176,-80,-1000,-213,289
1819,695,741,886,737,0,4168,-16136,76,-977,-207,276
1822,703,743,885,742,0,4124,-16204,96,-952,-234,290
1825,703,743,885,738,0,4056,-16128,56,-951,-209,297
1828,705,743,887,741,0,4184,-16068,-12,-948,-215,283
1831,702,750,894,742,0,4200,-16080,-12,-951,-210,272
1834,706,739,890,735,0,4204,-16052,-96,-979,-230,273
1837,700,739,885,742,0,4124,-16044,156,-989,-201,269
1840,702,746,889,741,0,4156,-16208,148,-1044,-210,253
1843,710,741,891,742,0,4100,-16060,-60,-1096,-156,237
1846,704,746,894,736,0,4152,-16076,24,-1118,-152,224
1849,702,744,882,738,0,4184,-16040,-120,-1180,-166,188
1852,704,742,893,739,0,4076,-16080,-112,-1198,-150,226
1855,702,743,887,738,0,4108,-16208,-80,-1197,-155,229
1858,699,742,886,739,0,4072,-16180,-88,-1187,-114,225
1861,701,746,884,742,0,4136,-16168,-152,-1192,-185,199
1864,700,746,887,741,0,4264,-16164,-120,-1219,-230,190
1867,704,746,890,747,0,4136,-16076,-112,-1195,-343,163
1870,703,741,883,742,0,4044,-16056,-68,-1163,-265,148
1873,699,746,887,741,0,4112,-16120,-180,-1191,-228,123
1876,701,748,890,742,0,4080,-16104,36,-1206,-117,123
1879,701,742,886,740,0,4048,-16152,-60,-1223,-98,116
1882,701,745,883,738,0,4096,-16208,24,-1210,-95,117
1885,704,747,881,739,0,3988,-16144,68,-1206,-97,109
1888,701,741,885,742,0,3988,-16148,32,-1217,-166,84
1891,702,749,890,739,0,3952,-16236,72,-1178,-241,126
1894,702,747,894,736,0,3912,-16128,56,-1192,-246,87
1897,704,752,889,734,0,4020,-16104,4,-1191,-283,73
1900,704,751,895,735,0,3920,-16080,-84,-1194,-301,56
1903,707,749,891,735,0,4048,-16164,52,-1169,-274,32
1906,705,748,889,735,0,4184,-16264,96,-1150,-222,27
1909,690,745,887,740,0,4096,-16080,-156,-1124,-217,52
1912,704,753,888,738,0,4160,-16264,-68,-1121,-208,-27
1915,697,742,885,734,0,4140,-16140,-16,-1104,-183,-17
1918,703,749,887,732,0,4052,-16148,-104,-1103,-160,-43
1921,705,750,892,731,0,3980,-16088,-104,-1129,-152,-59
1924,702,749,885,736,0,3864,-16180,-76,-1134,-164,-55
1927,706,752,889,731,0,3992,-16108,-212,-1152,-177,-59
1930,698,752,891,735,0,4104,-16116,-120,-1144,-180,-41
1933,697,748,890,738,0,4072,-16128,-136,-1144,-178,-52
1936,702,747,890,735,0,4040,-16184,-180,-1111,-203,-34
1939,707,751,890,735,0,4156,-16244,-24,-1092,-184,-39
1942,704,750,884,735,0,4084,-16212,-144,-1085,-169,-56
1945,703,751,887,736,0,4104,-16316,-252,-1095,-137,-31
1948,709,752,885,735,0,4200,-16260,-144,-1092,-148,-41
1951,704,747,887,735,0,4292,-16308,-180,-1107,-135,-73
1954,705,751,887,738,0,4032,-16308,-224,-1137,-164,-91
1957,708,749,890,737,0,4156,-16280,-108,-1122,-118,-82
1960,704,750,883,734,0,4084,-16248,-208,-1123,-117,-74
1963,706,745,889,734,0,4104,-16312,-108,-1105,-109,-89
1966,704,749,890,736,0,4176,-16344,-212,-1104,-95,-111
1969,704,747,887,736,0,4252,-16380,-152,-1079,-87,-103
1972,706,747,887,733,0,4152,-16336,-144,-1088,-65,-127
1975,714,752,885,731,0,4236,-16388,-188,-1060,-76,-113
1978,704,758,890,736,0,4024,-16436,-232,-1055,-75,-130
1981,704,750,891,730,0,4088,-16448,-228,-1024,-83,-145
1984,706,749,885,733,0,4100,-16552,-176,-983,-50,-120
1987,709,755,891,739,0,4180,-16348,-180,-978,-77,-142
1990,708,751,886,731,0,4168,-16484,-376,-938,-75,-148
1993,704,750,892,738,0,4336,-16412,-192,-944,-61,-135
1996,702,749,892,735,0,4200,-16364,-184,-930,-34,-112
1999,705,746,885,739,0,4236,-16416,-140,-897,-30,-128
2002,702,746,889,734,0,4244,-16392,-164,-886,-13,-135
2005,702,747,884,735,0,4200,-16384,-316,-883,7,-129
2008,703,746,893,736,0,4228,-16356,-240,-845,35,-122
2011,703,745,889,737,0,4244,-16416,-236,-839,51,-104
2014,705,747,890,729,0,4232,-16320,-184,-818,30,-120
2017,703,751,887,741,0,4228,-16348,-164,-788,35,-95
2020,701,752,893,738,0,4272,-16308,-124,-773,42,-100
2023,703,747,886,738,0,4268,-16332,-100,-783,90,-95
2026,703,745,894,737,0,4256,-16276,-200,-748,86,-70
2029,703,746,891,735,0,4224,-16368,-120,-715,91,-46
2032,704,742,889,742,0,4300,-16340,-96,-695,100,-63
2035,691,736,885,741,0,4212,-16196,52,-686,118,-44
2038,698,738,885,741,0,4284,-16336,-164,-623,135,-49
2041,703,743,889,742,0,4256,-16296,-220,-614,123,-33
2044,701,735,887,750,0,4228,-16300,-264,-568,138,-44
2047,695,736,890,749,0,4292,-16224,-124,-543,130,-47
2050,701,742,886,750,0,4156,-16340,-152,-504,145,-39
2053,699,735,883,746,0,4260,-16216,16,-486,145,-45
2056,700,740,885,749,0,4228,-16200,-32,-439,180,-3
2059,698,731,882,751,0,4404,-16284,-48,-402,170,-35
2062,697,737,887,751,0,4100,-16184,-20,-373,176,-24
2065,692,721,886,752,0,4160,-16076,108,-366,185,-31
2068,697,736,890,751,0,4200,-16092,156,-370,222,-16
2071,704,739,890,745,0,4312,-16088,72,-353,150,-9
2074,709,735,892,742,0,4220,-15996,84,-369,113,-15
2077,702,731,893,743,0,4320,-16060,152,-396,101,-30
2080,695,740,895,738,0,4380,-16072,76,-424,107,-46
2083,704,747,897,739,0,4336,-15952,272,-472,142,-11
2086,704,751,884,739,0,4328,-16080,260,-500,165,-25
2089,717,752,889,737,0,4328,-16016,148,-551,152,-20
2092,703,752,887,741,0,4384,-16056,124,-601,154,-11
2095,705,750,891,743,0,4284,-16076,204,-694,124,-2
2098,705,751,885,739,0,4368,-16148,116,-746,74,-2
2101,702,752,886,743,0,4328,-16084,124,-838,29,2
2104,704,752,887,742,0,4356,-16144,128,-869,2,-1
2107,705,752,883,745,0,4308,-16212,300,-940,-13,19
2110,705,753,890,747,0,4428,-16160,244,-969,-38,28
2113,699,772,889,740,0,4292,-16232,56,-1020,-44,19
2116,705,756,896,739,0,4300,-16356,-32,-1046,-31,43
2119,703,756,886,738,0,4364,-16336,184,-1098,-55,23
2122,696,758,881,745,0,4300,-16372,-68,-1121,-93,32
2125,695,756,883,743,0,4324,-16332,4,-1138,-60,4
2128,698,766,884,741,0,4224,-16388,16,-1181,-72,26
2131,699,752,881,749,0,4292,-16444,-12,-1158,-59,9
2134,703,755,883,742,0,4380,-16288,-152,-1153,-16,22
2137,700,750,880,742,0,4292,-16232,-72,-1147,25,17
2140,700,752,882,742,0,4164,-16300,0,-1136,76,-4
2143,699,743,883,746,0,4248,-16316,-48,-1099,120,16
2146,695,745,880,744,0,4256,-16300,-8,-1065,129,23
2149,693,737,880,742,0,4120,-16288,0,-1036,183,-4
2152,695,736,885,748,0,4216,-16124,-128,-986,222,18
2155,694,736,883,746,0,4116,-16000,-100,-965,234,18
2158,695,741,883,742,0,4136,-16172,0,-918,241,24
2161,696,738,880,746,1,4232,-16120,-100,-877,284,43
2164,690,744,880,748,0,4180,-16008,-60,-867,296,25
2167,695,737,880,746,0,4088,-15980,-28,-833,284,8
2170,697,739,887,741,0,4072,-15952,-64,-793,286,15
2173,693,740,882,740,3,4056,-15992,-108,-796,308,2
2176,695,744,885,738,1,4024,-15952,-152,-745,309,13
2179,694,747,886,740,1,4048,-16060,-228,-734,319,25
2182,702,752,886,737,2,4132,-15936,-244,-714,351,23
2185,699,750,883,738,5,3976,-16052,-100,-698,319,20
2188,699,750,887,738,0,4060,-16000,-172,-671,319,3
2191,698,741,886,741,0,4032,-16032,-108,-670,276,-20
2194,701,751,887,739,1,3980,-16068,-308,-695,244,-25
2197,698,747,891,738,2,3956,-16124,-228,-655,231,-16
2200,704,749,891,737,8,4056,-16064,-316,-688,198,-53
2203,710,750,891,739,5,4056,-16124,-160,-687,214,-25
2206,705,742,894,736,2,3964,-16064,-128,-643,187,-34
2209,702,747,883,738,1,4168,-16040,-96,-650,233,-21
2212,709,743,891,738,4,3992,-16064,-120,-643,122,-34
2215,708,742,886,745,6,3984,-16012,-100,-628,84,-13
2218,707,739,887,737,2,4004,-16100,8,-613,-9,-26
2221,706,746,893,739,6,4068,-16048,0,-601,80,-30
2224,710,745,890,739,9,4168,-15996,-4,-609,86,-36
2227,704,735,887,741,2,4052,-16020,88,-596,113,-48
2230,704,744,889,738,5,3972,-16028,108,-561,133,-39
2233,704,740,891,736,4,4056,-16076,-24,-546,129,-68
2236,705,742,887,741,1,4036,-16076,-28,-560,136,-43
2239,707,745,889,742,5,4184,-16112,88,-527,129,-71
2242,707,744,890,739,2,4176,-16112,8,-543,112,-71
2245,710,741,889,739,4,4152,-16124,124,-516,162,-97
2248,710,747,890,741,5,4100,-16116,-128,-518,145,-116
2251,709,749,891,740,7,4080,-16176,80,-523,150,-120
2254,707,747,887,741,3,4028,-16184,-16,-490,106,-121
2257,704,746,890,739,5,4048,-16224,100,-496,96,-116
2260,702,742,886,735,5,3952,-16152,116,-451,80,-119
2263,704,741,891,736,6,4072,-16104,176,-461,95,-105
2266,701,741,887,734,6,3996,-16080,184,-453,95,-121
2269,691,742,887,733,9,4108,-16068,-4,-474,114,-91
2272,702,746,891,741,10,4204,-16060,164,-506,94,-117
2275,702,741,890,737,7,4152,-16124,156,-566,78,-105
2278,702,746,891,737,10,4252,-16176,-92,-651,68,-85
2281,703,752,883,738,15,4120,-16292,-76,-717,38,-160
2284,706,744,883,737,13,4180,-16220,-32,-721,136,-136
2287,703,739,887,732,9,4180,-16312,-284,-725,136,-133
2290,702,742,889,736,10,4076,-16208,-216,-717,197,-154
2293,701,742,883,736,10,4216,-16224,-128,-690,138,-158
2296,703,738,882,735,13,4268,-16268,-64,-674,107,-167
2299,701,741,885,736,12,4248,-16168,124,-646,94,-189
2302,704,739,889,734,11,4180,-16212,172,-614,17,-176
2305,702,741,886,738,14,4276,-16120,76,-575,42,-170
2308,699,740,890,740,10,4272,-16096,160,-542,-16,-164
2311,698,738,890,737,13,4332,-16096,88,-539,12,-146
2314,703,740,887,736,9,4256,-16120,80,-526,19,-131
2317,688,740,887,739,10,4220,-16156,104,-517,45,-144
2320,697,740,883,738,13,4260,-16040,132,-506,79,-130
2323,694,743,883,738,13,4312,-16224,120,-527,70,-124
2326,702,749,880,739,9,4236,-16196,204,-495,58,-110
2329,702,745,886,739,8,4220,-16192,172,-485,74,-50
2332,704,750,886,740,12,4236,-16236,128,-511,45,-82
2335,704,748,882,738,14,4196,-16096,104,-485,35,-47
2338,702,748,885,741,7,4404,-16236,120,-481,24,-43
2341,703,747,882,737,11,4352,-16252,192,-525,-32,-38
2344,706,749,882,742,16,4372,-16288,48,-507,-46,-27
2347,707,750,882,732,6,4428,-16196,176,-535,-59,-29
2350,706,751,887,738,5,4252,-16060,164,-554,-42,-38
2353,706,745,887,739,14,4412,-16204,160,-617,-52,-29
2356,710,747,883,750,11,4288,-16188,188,-630,-43,-48
2359,706,752,885,735,10,4352,-16176,164,-655,-24,-19
2362,703,751,887,736,9,4220,-16164,84,-661,-57,-6
2365,705,749,885,737,7,4232,-16212,280,-684,-79,14
2368,707,753,887,739,11,4168,-16036,208,-689,-106,4
2371,711,752,887,737,9,4156,-16184,196,-676,-123,7
2374,702,752,890,739,11,4128,-16152,228,-674,-155,28
2377,706,748,886,737,7,4160,-16140,152,-660,-193,44
2380,708,749,896,737,10,4256,-16152,84,-646,-205,56
2383,694,750,892,735,10,4152,-16132,148,-664,-249,58
2386,704,748,891,737,10,4208,-16168,148,-621,-252,71
2389,706,746,885,735,14,4244,-16116,216,-676,-276,60
2392,707,752,883,741,10,4224,-16040,184,-669,-285,78
2395,704,743,891,747,12,4164,-16120,140,-691,-246,59
2398,688,749,884,753,9,4264,-16132,264,-696,-274,60
2401,701,736,886,730,13,4204,-16060,88,-729,-301,60
2404,714,749,878,741,11,4228,-16216,8,-772,-305,50
2407,692,752,886,741,10,4136,-16100,80,-798,-303,48
2410,700,752,895,741,14,4132,-16200,140,-807,-349,35
2413,699,750,886,738,12,4120,-16200,108,-802,-341,33
2416,700,754,882,749,14,4100,-16164,120,-826,-362,27
2419,704,752,883,742,10,4096,-16112,244,-820,-375,-1
2422,699,749,880,746,7,4144,-16124,28,-822,-366,-1
2425,702,751,880,741,7,3996,-16192,240,-876,-383,-27
2428,702,752,885,743,6,4092,-16120,96,-855,-403,-59
2431,704,749,880,741,11,3892,-16256,200,-862,-415,-44
2434,703,753,885,747,7,4084,-16220,44,-841,-430,-71
2437,699,747,880,743,10,4052,-16168,68,-862,-414,-71
2440,699,747,880,741,13,4000,-16160,96,-867,-406,-95
2443,704,752,880,745,14,4016,-16192,40,-901,-418,-108
2446,700,748,905,741,10,3948,-16140,28,-899,-430,-116
2449,703,752,882,743,7,3880,-16160,-24,-930,-434,-119
2452,701,751,882,743,14,3856,-16192,-108,-936,-418,-155
2455,704,752,880,744,10,3840,-16220,-44,-906,-433,-170
2458,699,747,880,740,8,3796,-16236,-16,-907,-452,-152
2461,700,747,880,743,12,3824,-16136,-56,-892,-473,-181
2464,688,747,887,737,14,3856,-16212,-144,-885,-469,-155
2467,701,750,881,740,5,3820,-16164,-28,-901,-494,-184
2470,703,752,880,743,12,3824,-16164,-20,-915,-499,-193
2473,703,751,880,742,7,3784,-16340,-176,-922,-540,-185
2476,697,755,885,745,9,3760,-16256,-40,-956,-545,-198
2479,702,753,880,741,8,3764,-16256,-132,-967,-583,-177
2482,701,757,885,745,7,3816,-16380,-96,-968,-607,-205
2485,700,762,880,747,6,3824,-16220,-132,-1017,-621,-215
2488,704,761,880,751,9,3728,-16268,-244,-1036,-645,-218
2491,703,765,886,749,10,3860,-16304,-176,-1033,-606,-236
2494,701,769,885,746,7,3904,-16304,-100,-1060,-613,-230
2497,704,767,887,746,9,3724,-16212,-272,-1046,-652,-227
2500,704,766,886,743,9,3836,-16324,-68,-1055,-668,-243
2503,699,758,885,742,7,3784,-16376,-272,-1062,-721,-252
2506,699,753,886,746,10,3736,-16260,-244,-1078,-738,-255
2509,704,753,879,741,11,3608,-16736,-484,-967,-864,-185
2512,701,752,886,740,15,3936,-16296,-64,-987,-906,-130
2515,698,747,880,755,7,3916,-16260,-76,-985,-811,-177
2518,697,750,880,746,13,3776,-16156,-48,-1017,-794,-241
2521,704,746,877,747,8,3756,-16112,-96,-1033,-785,-248
2524,694,743,880,743,9,3808,-16192,-260,-977,-763,-296
2527,695,746,882,746,7,3648,-16184,-124,-971,-686,-358
2530,698,749,880,747,5,3720,-16028,24,-923,-652,-380
2533,693,751,880,741,5,3624,-16108,-192,-908,-635,-398
2536,704,762,882,738,13,3644,-16120,-196,-863,-685,-399
2539,699,759,880,747,10,3664,-16080,-328,-817,-785,-406
2542,703,757,882,738,11,3728,-16160,-64,-751,-761,-433
2545,700,759,887,736,12,3716,-16108,-148,-718,-801,-422
2548,699,759,882,737,13,3796,-16272,-208,-702,-819,-472
2551,710,756,880,741,14,3672,-16028,-336,-692,-880,-512
2554,707,762,890,741,15,3760,-16036,-180,-659,-852,-524
2557,704,759,883,744,13,3772,-16032,-300,-688,-892,-537
2560,704,763,888,738,13,3792,-16040,-116,-677,-813,-636
2563,701,752,880,731,11,3796,-16244,-280,-618,-849,-654
2566,706,752,891,730,11,3692,-16176,-240,-622,-893,-655
2569,704,752,882,735,14,3684,-16380,-232,-546,-1053,-699
2572,705,756,887,734,15,3736,-16352,-312,-555,-1160,-700
