Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1297,784,754,883,738,126,4468,-16012,-1752,-670,-31,-37
1300,790,754,890,747,121,4360,-15964,-1836,-661,-21,-38
1303,784,750,885,742,123,4292,-16056,-1640,-632,-14,-34
1306,786,752,899,743,122,4328,-16068,-1644,-639,12,-60
1309,789,751,896,751,123,4296,-16024,-1956,-618,-29,-51
1312,789,752,885,748,123,4304,-16008,-1736,-616,-23,-63
1315,791,752,907,743,114,4340,-15944,-1664,-601,-23,-66
1318,791,753,889,747,123,4268,-15812,-1588,-602,-5,-56
1321,790,752,889,746,123,4388,-15908,-1740,-606,-31,-83
1324,783,751,881,743,125,4368,-15928,-1680,-619,-68,-71
1327,786,752,880,748,117,4384,-15812,-1596,-605,-57,-75
1330,787,756,886,746,125,4376,-15800,-1700,-609,-83,-93
1333,789,752,881,745,116,4284,-15820,-1612,-617,-54,-83
1336,791,754,881,742,123,4208,-15864,-1588,-622,-117,-78
1339,789,756,881,743,120,4408,-16000,-1784,-620,-107,-101
1342,790,753,883,748,123,4320,-15988,-1700,-626,-131,-93
1345,791,759,884,741,118,4268,-15924,-1636,-628,-117,-99
1348,785,753,882,746,124,4448,-15872,-1740,-669,-134,-104
1351,791,753,884,741,116,4440,-15852,-1572,-674,-139,-136
1354,790,759,881,752,123,4416,-15860,-1676,-688,-159,-114
1357,791,755,882,743,121,4312,-15892,-1628,-703,-149,-115
1360,794,752,887,745,122,4272,-16008,-1520,-731,-196,-129
1363,784,755,884,739,122,4228,-15960,-1648,-732,-226,-134
1366,794,752,882,747,124,4260,-15880,-1576,-741,-239,-150
1369,794,753,885,739,117,4300,-15928,-1560,-767,-275,-113
1372,787,750,880,745,119,4212,-15856,-1588,-775,-278,-135
1375,787,751,885,749,123,4284,-15864,-1520,-793,-280,-115
1378,787,752,885,763,125,4332,-15916,-1524,-787,-257,-82
1381,788,754,885,742,128,4296,-15828,-1576,-795,-275,-79
1384,784,752,882,750,122,4328,-15716,-1688,-822,-267,-60
1387,786,748,886,745,125,4228,-15768,-1624,-838,-240,-65
1390,786,752,880,747,121,4208,-15908,-1492,-840,-254,-71
1393,788,752,883,746,118,4244,-15916,-1716,-865,-266,-69
1396,788,752,891,745,119,4280,-15864,-1484,-853,-266,-86
1399,795,752,883,743,124,4264,-15740,-1664,-854,-324,-93
1402,795,752,886,746,120,4336,-15864,-1456,-886,-326,-82
1405,793,752,880,745,121,4228,-15752,-1508,-874,-336,-95
1408,793,749,880,750,123,4212,-15592,-1408,-888,-399,-87
1411,794,752,884,749,122,4292,-15696,-1544,-909,-392,-67
1414,791,752,885,743,122,4424,-15752,-1528,-903,-429,-73
1417,788,752,890,746,119,4360,-15736,-1572,-911,-425,-52
1420,790,752,884,752,121,4360,-15784,-1492,-946,-431,-61
1423,790,743,880,745,128,4316,-15796,-1496,-929,-412,-69
1426,791,754,881,748,124,4264,-15804,-1492,-985,-402,-80
1429,795,752,881,746,126,4356,-15844,-1616,-970,-437,-79
1432,790,754,879,742,119,4264,-15876,-1508,-986,-536,-77
1435,795,752,881,748,118,4192,-15808,-1508,-1020,-529,-85
1438,797,759,880,743,118,4236,-15748,-1652,-1008,-465,-45
1441,798,754,880,743,129,4228,-15712,-1508,-1005,-473,-35
1444,799,752,880,741,125,4284,-15664,-1392,-1060,-480,-39
1447,794,752,887,739,117,4180,-15600,-1492,-1072,-507,-33
1450,788,755,887,744,125,4264,-15720,-1688,-1088,-502,-35
1453,794,754,880,741,119,4132,-15712,-1568,-1076,-474,-4
1456,798,757,882,743,125,4180,-15856,-1608,-1133,-533,-11
1459,793,752,885,749,124,4200,-15716,-1520,-1138,-517,5
1462,794,759,881,742,122,4240,-15812,-1656,-1139,-512,-31
1465,801,759,881,740,125,3864,-15760,-1404,-1211,-653,-35
1468,793,758,884,740,123,4192,-15716,-1732,-1242,-604,-48
1471,805,759,885,738,122,4168,-15908,-1392,-1249,-568,-80
1474,798,765,881,740,122,4120,-15804,-1444,-1259,-592,-43
1477,794,761,883,740,126,4168,-15800,-1600,-1264,-520,-23
1480,793,762,883,744,121,4336,-15700,-1756,-1515,-600,-102
1483,794,760,880,739,123,4440,-15796,-1536,-1578,-229,-194
1486,791,761,880,738,122,4408,-15716,-1252,-1652,305,-362
1489,791,762,880,741,126,4252,-15808,-1768,-1487,92,-213
1492,794,766,890,723,125,4084,-16004,-1524,-1480,-181,-181
1495,787,759,885,743,127,4124,-15892,-1696,-1464,-309,-112
1498,794,759,880,742,125,4132,-15880,-1320,-1413,47,-119
1501,787,758,903,746,128,4296,-15992,-1488,-1330,113,-107
1504,796,762,880,743,128,4032,-15960,-1556,-1303,-108,-47
1507,797,758,880,743,127,4124,-15896,-1776,-1357,-562,-41
1510,797,761,886,741,127,4168,-15860,-1636,-1432,-553,-127
1513,791,753,879,738,125,4336,-15896,-1744,-1452,-751,-112
1516,799,757,881,741,125,4344,-15756,-1700,-1547,-737,-175
1519,801,758,885,746,124,4388,-15884,-1644,-1564,-498,-222
1522,792,754,883,742,128,4388,-15884,-1680,-1489,-479,-235
1525,793,756,881,744,128,4488,-15952,-1732,-1390,-411,-163
1528,794,753,886,744,122,4328,-16008,-1996,-1440,-498,-207
1531,795,755,880,750,121,4516,-15920,-1596,-1359,-368,-110
1534,796,752,881,739,122,4292,-16076,-1700,-1303,-153,-121
1537,794,753,886,740,125,4568,-15912,-1640,-1271,-312,-149
1540,795,754,881,745,126,4384,-15896,-1792,-1335,-405,-171
1543,794,753,884,742,125,4276,-16020,-1828,-1329,-592,-165
1546,795,754,881,742,123,4372,-16136,-1660,-1304,-621,-160
1549,793,752,878,759,125,4336,-16088,-1932,-1298,-447,-191
1552,797,751,883,746,126,4468,-16184,-1696,-1334,-772,-149
1555,799,752,885,746,126,4496,-16076,-1884,-1294,-641,-198
1558,794,753,895,745,128,4544,-16144,-1684,-1240,-280,-184
1561,807,754,880,747,127,4512,-16160,-1688,-1194,-222,-156
1564,797,752,885,757,122,4456,-16072,-1700,-1158,-180,-143
1567,801,752,886,742,123,4384,-16116,-1864,-1181,-226,-155
1570,799,753,880,738,131,4440,-16144,-1696,-1142,-225,-169
1573,806,757,881,743,121,4408,-16036,-1744,-1173,-302,-165
1576,803,754,881,743,128,4336,-15884,-2028,-1217,-461,-195
1579,807,761,880,743,124,4520,-15884,-1604,-1176,32,-221
1582,803,756,886,746,126,4556,-15960,-1820,-1035,274,-202
1585,803,758,885,742,130,4528,-15932,-1816,-1127,72,-187
1588,804,753,885,747,127,4360,-16032,-1828,-1079,-222,-128
1591,806,767,885,743,126,4472,-16012,-1764,-1080,-75,-108
1594,805,754,889,751,129,4592,-15960,-1680,-1109,93,-179
1597,807,755,885,745,128,4556,-15876,-1600,-1106,72,-147
1600,804,759,887,750,121,4592,-15948,-1700,-1135,-1,-142
1603,801,766,883,747,128,4484,-15944,-1612,-1129,-41,-159
1606,802,768,891,749,128,4468,-15824,-1796,-1180,-169,-161
1609,795,763,884,750,125,4416,-15836,-1768,-1211,-254,-132
1612,795,766,888,752,127,4524,-15816,-1712,-1225,-374,-178
1615,790,766,884,743,128,4480,-15852,-1760,-1234,-456,-182
1618,794,763,883,751,128,4572,-15684,-1712,-1250,-351,-141
1621,789,758,880,747,128,4620,-15792,-1680,-1266,-283,-168
1624,793,763,886,747,125,4648,-15876,-1712,-1251,-279,-144
1627,786,759,879,754,128,4620,-15648,-1760,-1210,-285,-152
1630,790,754,880,750,128,4540,-15784,-1752,-1180,-143,-131
1633,789,759,880,752,128,4364,-15780,-2060,-1268,-424,-163
1636,783,758,881,752,128,4528,-15760,-1676,-1207,-230,-130
1639,787,754,880,749,128,4552,-15844,-1812,-1164,-65,-144
1642,785,757,880,751,123,4612,-15832,-1992,-1115,36,-134
1645,786,754,880,751,128,4544,-15928,-1744,-1120,98,-176
1648,787,757,885,752,126,4364,-15800,-1820,-1089,88,-162
1651,787,753,881,755,126,4284,-15852,-1860,-1053,81,-128
1654,784,753,883,753,128,4352,-15872,-1736,-1065,27,-124
1657,785,754,881,751,126,4280,-15816,-1904,-1091,7,-128
1660,786,752,883,752,131,4380,-15880,-1840,-1095,6,-124
1663,789,752,877,747,128,4356,-15812,-1604,-1070,69,-116
1666,784,752,885,750,129,4384,-15968,-1720,-1061,156,-125
1669,789,759,880,746,126,4372,-15828,-1700,-1085,84,-166
1672,787,753,882,752,124,4316,-15916,-1672,-1074,82,-148
1675,785,751,885,749,127,4348,-15900,-1640,-1063,89,-172
1678,784,752,885,752,129,4308,-15980,-1908,-1025,153,-134
1681,785,752,880,752,128,4480,-15964,-1720,-993,183,-162
1684,783,753,880,747,129,4408,-15996,-1920,-967,210,-171
1687,785,752,882,752,125,4316,-15912,-1864,-997,146,-190
1690,784,754,881,745,122,4452,-15900,-1928,-980,188,-183
1693,784,758,880,747,128,4528,-15944,-1844,-1009,197,-206
1696,787,756,880,749,129,4488,-15936,-1812,-969,171,-216
1699,784,758,882,746,128,4404,-15972,-1676,-946,168,-240
1702,784,757,880,750,125,4452,-15896,-1788,-958,145,-254
1705,788,762,886,747,123,4412,-15916,-1668,-945,71,-269
1708,789,758,881,749,125,4404,-15984,-1744,-923,60,-265
1711,790,761,881,750,128,4472,-15972,-1672,-940,36,-295
1714,794,765,890,746,126,4536,-15956,-1704,-919,-29,-306
1717,793,762,885,751,128,4416,-15928,-1708,-898,-1,-314
1720,800,758,883,752,125,4500,-15944,-1720,-884,17,-327
1723,797,761,887,742,130,4540,-15908,-1752,-883,35,-319
1726,790,752,882,746,124,4508,-15996,-1728,-870,-29,-314
1729,795,766,889,743,128,4348,-16000,-1688,-881,-86,-331
1732,796,763,886,743,126,4352,-15996,-1584,-867,-98,-308
1735,795,758,886,746,126,4296,-15888,-1740,-861,-98,-319
1738,785,762,880,746,128,4404,-15992,-1828,-847,-75,-301
1741,795,761,889,746,128,4268,-15852,-1904,-860,-272,-324
1744,794,753,890,741,129,4352,-15872,-1780,-810,-239,-307
1747,797,758,885,751,129,4208,-15900,-1876,-787,-241,-269
1750,788,755,887,749,122,4252,-15904,-1884,-719,-173,-258
1753,784,757,887,742,125,4364,-15796,-1932,-750,-91,-258
1756,789,757,889,748,125,4372,-15888,-1984,-755,-129,-252
1759,790,756,884,745,129,4408,-15852,-1812,-713,-143,-215
1762,785,759,887,750,127,4352,-15648,-1868,-747,-102,-227
1765,787,759,889,747,129,4196,-15752,-1964,-733,20,-297
1768,788,762,883,746,128,4340,-15848,-1884,-697,-35,-278
1771,791,761,889,743,126,4236,-15804,-1844,-686,-32,-277
1774,787,763,887,743,129,4344,-15868,-1860,-655,24,-239
1777,789,757,884,744,128,4304,-15780,-1896,-645,-41,-226
1780,784,749,885,748,130,4288,-15804,-2032,-611,-48,-224
1783,794,764,885,750,125,4252,-15892,-1932,-577,-53,-181
1786,791,761,891,746,127,4388,-15916,-2200,-561,-72,-202
1789,793,758,890,741,124,4100,-15732,-1892,-592,-125,-218
1792,795,761,887,743,128,4192,-15784,-1920,-598,-134,-213
1795,793,763,890,742,123,4240,-15728,-1980,-625,-231,-251
1798,791,765,893,745,132,4284,-15716,-2128,-656,-180,-214
1801,788,767,888,744,131,4336,-15676,-1756,-664,-65,-246
1804,785,756,882,746,129,4300,-15708,-1944,-673,-76,-251
1807,793,747,885,746,132,4204,-15856,-1972,-674,-75,-254
1810,786,757,887,746,131,4328,-15800,-1876,-661,-94,-264
1813,797,759,883,745,128,4308,-15756,-1908,-724,-126,-287
1816,787,757,883,746,128,4228,-15768,-2260,-757,-170,-275
1819,790,757,885,751,127,4368,-15732,-1896,-777,-143,-298
1822,794,763,893,749,131,4368,-15884,-1984,-818,-202,-312
1825,795,764,887,749,128,4352,-15844,-1904,-864,-242,-318
1828,794,759,883,735,134,4372,-15980,-2032,-926,-270,-355
1831,798,759,885,751,128,4392,-15952,-2076,-917,-316,-330
1834,795,756,885,753,128,4376,-15984,-1752,-917,-319,-380
1837,787,757,885,752,128,4384,-15884,-1996,-929,-319,-392
1840,795,752,882,752,131,4360,-15808,-1912,-935,-305,-414
1843,797,752,883,752,130,4472,-15860,-1884,-983,-322,-444
1846,799,758,886,752,129,4344,-15964,-1876,-940,-285,-454
1849,785,759,884,753,127,4372,-15920,-1764,-955,-345,-487
1852,796,752,885,752,129,4320,-15932,-1924,-958,-333,-464
1855,794,754,888,749,128,4396,-15988,-1952,-927,-403,-468
1858,794,749,891,753,133,4284,-15872,-1812,-962,-425,-498
1861,795,752,882,752,134,4252,-15964,-1948,-951,-383,-468
1864,791,752,884,748,128,4232,-15928,-1824,-913,-401,-479
1867,798,754,887,751,125,4268,-15892,-1776,-915,-450,-458
1870,795,752,880,750,128,4272,-15872,-1784,-981,-338,-479
1873,790,752,885,747,128,4256,-15924,-2076,-918,-390,-443
1876,789,752,891,752,131,4340,-15896,-1804,-902,-263,-451
1879,791,752,885,752,130,4296,-15908,-2104,-875,-475,-369
1882,793,750,886,743,128,4212,-15860,-1812,-992,-299,-493
1885,791,752,884,752,129,4360,-15884,-1776,-974,-283,-460
1888,788,770,882,747,132,4220,-16012,-2140,-1023,-433,-483
1891,789,753,885,743,128,4288,-15972,-1920,-1025,-198,-481
1894,790,751,880,745,132,4136,-15892,-2228,-1035,-651,-463
1897,795,751,886,752,128,4276,-15908,-1892,-1084,-587,-514
1900,790,752,884,747,133,4388,-15956,-1824,-1032,-541,-471
1903,790,754,882,752,130,4408,-15856,-2224,-1063,-591,-481
1906,794,752,881,763,131,4384,-15964,-1812,-1045,-550,-480
1909,795,755,881,745,128,4428,-15840,-1928,-1008,-562,-432
1912,789,752,887,747,128,4448,-16052,-1916,-968,-457,-419
1915,790,756,883,748,128,4588,-15932,-1896,-945,-389,-416
1918,789,752,884,745,132,4524,-16048,-1996,-912,-365,-431
1921,789,754,886,747,132,4560,-16028,-1976,-934,-311,-417
1924,786,749,883,741,132,4552,-16068,-1920,-883,-284,-436
1927,788,746,880,750,128,4580,-15900,-1784,-888,-381,-425
1930,791,749,880,758,129,4432,-15888,-2048,-886,-480,-448
1933,789,749,881,745,133,4556,-15992,-1844,-900,-563,-426
1936,791,750,887,743,128,4516,-15940,-1752,-919,-606,-463
1939,810,764,880,757,131,4548,-16004,-1848,-883,-573,-472
1942,789,752,886,745,133,4464,-16044,-1736,-865,-528,-462
1945,790,752,887,747,132,4536,-16024,-2008,-829,-554,-501
1948,794,752,892,750,130,4620,-15884,-1852,-818,-499,-469
1951,786,752,881,743,129,4504,-15988,-1744,-795,-528,-454
1954,791,756,885,742,129,4660,-16024,-1720,-756,-504,-480
1957,786,754,885,743,128,4600,-15960,-1944,-748,-462,-460
1960,789,755,884,741,130,4652,-16000,-1960,-704,-479,-484
1963,791,752,885,739,134,4648,-15928,-1912,-703,-446,-468
1966,786,757,899,739,129,4672,-15972,-1796,-664,-453,-477
1969,789,752,883,746,128,4716,-16020,-1672,-669,-437,-479
1972,790,752,890,740,129,4480,-15900,-1820,-634,-459,-475
1975,785,752,885,740,130,4596,-15780,-1824,-647,-468,-485
1978,786,752,885,741,128,4688,-15884,-1848,-622,-496,-456
1981,789,752,890,741,134,4684,-15836,-1884,-587,-506,-439
1984,785,752,886,741,131,4652,-15852,-1800,-585,-564,-443
1987,793,751,885,745,128,4724,-15888,-1728,-583,-553,-456
1990,785,753,890,743,128,4720,-15832,-1712,-573,-586,-416
1993,789,752,886,737,131,4744,-15848,-1776,-582,-601,-450
1996,785,752,893,732,130,4792,-15848,-1908,-603,-582,-412
1999,789,754,886,741,132,4680,-15912,-1740,-596,-557,-441
2002,792,752,883,744,132,4744,-15860,-1864,-617,-538,-411
2005,789,752,885,739,131,4840,-15812,-1732,-606,-547,-419
2008,789,750,890,737,128,4916,-15840,-1816,-612,-532,-386
2011,787,752,883,743,128,4892,-15900,-1672,-588,-530,-399
2014,794,752,887,746,131,4872,-15868,-1624,-625,-529,-380
2017,787,761,884,742,129,4844,-15820,-1764,-612,-532,-378
2020,804,752,883,745,133,4848,-16016,-1800,-609,-517,-368
2023,790,752,887,738,130,4780,-15828,-1716,-626,-529,-398
2026,794,753,885,769,129,4784,-15852,-1772,-631,-563,-386
2029,794,757,883,738,128,4712,-15808,-1872,-631,-541,-389
2032,790,759,885,742,128,4816,-15816,-1744,-646,-588,-365
2035,799,752,883,742,130,4888,-15856,-1664,-664,-543,-380
2038,804,752,899,746,134,4840,-15864,-1696,-687,-554,-408
2041,788,753,885,742,133,4772,-15808,-1680,-678,-553,-372
2044,794,752,880,747,127,4824,-15804,-1712,-712,-559,-393
2047,790,754,885,762,128,4824,-15752,-1548,-707,-534,-377
2050,791,739,885,747,128,4928,-15804,-1540,-744,-550,-417
2053,789,752,886,741,133,4912,-15692,-1520,-731,-501,-397
2056,810,752,884,741,131,4772,-15704,-1516,-752,-503,-412
2059,785,752,883,745,128,4824,-15712,-1444,-776,-499,-405
2062,789,752,885,742,134,4716,-15676,-1540,-820,-472,-404
2065,787,750,885,759,129,4852,-15768,-1732,-829,-433,-373
2068,790,755,883,745,130,5276,-15668,-1980,-939,-207,-417
2071,785,751,885,745,131,4852,-15640,-1252,-1121,19,-595
2074,789,756,883,784,128,4892,-15736,-1428,-1030,103,-562
2077,784,752,885,741,128,4548,-15832,-1620,-1021,-335,-483
2080,786,755,883,742,130,4524,-15732,-1524,-1029,-539,-449
2083,786,752,885,741,134,4596,-15796,-1516,-980,-514,-346
2086,791,752,886,745,129,4688,-15716,-1392,-1022,-347,-387
2089,791,752,880,740,129,4620,-15748,-1520,-1007,-447,-313
2092,784,753,880,739,131,4700,-15764,-1432,-1064,-485,-330
2095,788,752,883,751,128,4760,-15672,-1660,-1100,-523,-338
2098,789,750,880,741,133,4708,-15828,-1504,-1153,-431,-410
2101,790,752,887,742,133,4984,-15596,-1540,-1181,-448,-386
2104,786,750,882,784,130,4824,-15608,-1540,-1189,-418,-434
2107,786,752,903,741,128,4860,-15744,-1424,-1174,-479,-407
2110,784,752,888,758,127,4624,-15752,-1532,-1094,-462,-350
2113,787,753,881,741,134,4720,-15672,-1308,-1110,-484,-353
2116,789,747,884,746,132,4640,-15668,-1528,-1076,-646,-221
2119,789,752,882,739,131,4812,-15752,-1576,-1101,-628,-273
2122,789,751,889,741,131,4908,-15744,-1444,-1155,-453,-301
2125,791,754,883,740,133,4976,-15680,-1416,-1101,-220,-342
2128,790,761,886,734,130,4812,-15732,-1564,-1110,-257,-314
2131,791,762,889,738,128,4948,-15812,-1564,-1102,-309,-312
2134,801,763,886,739,129,4700,-15812,-1416,-1046,-273,-271
2137,791,762,890,737,130,4828,-15816,-1444,-1063,-152,-273
2140,794,765,884,735,132,4832,-15840,-1456,-1046,-54,-279
2143,789,762,890,737,129,4768,-15836,-1476,-1025,-119,-266
2146,789,761,885,735,131,4712,-15812,-1540,-1035,-110,-284
2149,789,763,885,735,129,4880,-15840,-1648,-1061,-127,-297
2152,799,774,882,723,130,4684,-15808,-1488,-1048,11,-195
2155,784,762,887,736,133,4864,-15800,-1576,-1084,93,-270
2158,789,766,887,735,138,4616,-15928,-1620,-1105,-44,-275
2161,789,759,883,735,134,4824,-15916,-1536,-1145,206,-355
2164,793,759,887,727,135,4940,-15812,-1836,-1118,73,-313
2167,789,759,882,735,131,4708,-15916,-1388,-1102,294,-347
2170,789,761,880,761,129,4756,-15976,-1788,-1106,-7,-299
2173,789,761,883,736,129,4516,-15856,-1428,-1157,7,-330
2176,787,758,884,737,134,4812,-15988,-1668,-1137,-96,-359
2179,784,760,893,737,132,4664,-15840,-1696,-1098,-106,-286
2182,787,757,886,738,132,4824,-15832,-1524,-1171,-103,-360
2185,785,761,887,737,134,4624,-15836,-1648,-1106,-206,-290
2188,786,758,882,740,133,4644,-15864,-1732,-1109,-328,-283
2191,784,755,883,737,129,4728,-15988,-1688,-1140,-428,-240
2194,789,761,883,738,133,4800,-15872,-1620,-1079,-315,-259
2197,787,753,881,738,132,4764,-15884,-1544,-1052,-327,-232
2200,783,754,881,739,130,4772,-15884,-1492,-1089,-277,-289
2203,785,754,884,742,133,4756,-15908,-1656,-1008,-244,-240
2206,787,762,890,749,126,4812,-15816,-1620,-998,-226,-242
2209,790,755,883,739,144,4848,-15900,-1400,-958,-177,-198
2212,791,764,887,745,139,4804,-16040,-1428,-946,-58,-232
2215,789,754,886,740,141,4916,-15848,-1520,-936,1,-238
2218,790,761,883,729,144,4856,-16016,-1628,-882,55,-232
2221,788,757,893,738,142,4864,-15852,-1588,-885,87,-233
2224,793,762,886,743,138,4916,-15816,-1588,-872,128,-239
2227,789,762,885,745,139,4904,-15772,-1460,-893,111,-235
2230,790,762,886,737,137,4868,-15872,-1572,-857,228,-243
2233,787,762,887,738,137,4844,-15964,-1668,-849,174,-216
2236,787,762,885,735,144,4828,-15744,-1700,-892,273,-222
2239,796,762,883,735,141,4828,-15804,-1748,-861,225,-169
2242,796,768,889,741,141,4780,-15776,-1532,-897,392,-277
2245,797,765,891,738,134,4796,-15760,-1624,-884,318,-217
2248,793,767,887,731,134,4752,-15744,-1860,-864,223,-195
2251,799,770,890,738,135,4760,-15844,-1656,-876,243,-218
2254,798,769,891,734,134,4676,-15804,-1992,-854,153,-125
2257,792,767,889,731,141,4812,-15840,-1552,-815,316,-203
2260,790,772,884,727,137,4796,-15744,-1992,-830,63,-135
2263,789,770,887,733,139,4700,-15916,-1756,-886,-70,-125
2266,794,770,883,730,134,4704,-15828,-1772,-860,-14,-149
2269,790,767,883,731,130,4688,-15828,-1876,-878,-13,-148
2272,798,768,886,734,142,4860,-15760,-2020,-831,4,-115
2275,789,765,882,739,135,4784,-15864,-1700,-854,-20,-110
2278,789,762,883,731,137,4720,-15864,-1900,-838,21,-134
2281,785,763,883,733,139,4720,-15824,-1600,-800,101,-125
2284,784,762,886,737,138,4764,-15784,-1816,-800,45,-114
2287,788,767,885,740,130,4648,-15764,-1716,-774,85,-111
2290,795,762,887,736,138,4696,-15764,-1856,-742,111,-108
2293,794,763,881,735,131,4624,-15800,-1724,-722,131,-82
2296,785,759,885,738,131,4768,-15760,-1672,-718,137,-95
2299,790,764,885,738,134,4676,-15836,-1604,-696,151,-78
2302,786,762,880,718,135,4712,-15760,-1896,-698,156,-81
2305,787,763,881,739,135,4640,-15684,-1896,-683,159,-89
2308,790,763,882,741,131,4684,-15744,-1820,-677,204,-87
2311,790,759,888,739,134,4708,-15744,-1776,-681,190,-60
2314,789,757,885,739,135,4844,-15888,-1688,-694,182,-60
2317,790,763,892,741,137,4768,-15808,-1800,-703,210,-65
2320,788,762,885,738,135,4720,-15844,-1828,-721,206,-69
2323,789,759,887,738,138,4864,-15840,-1892,-758,196,-102
2326,795,767,886,743,133,4796,-15784,-1764,-773,164,-79
2329,790,766,885,736,135,4756,-15852,-1900,-793,110,-94
2332,788,768,889,741,134,4860,-15932,-1872,-831,150,-109
2335,789,768,898,735,133,4836,-15900,-1952,-844,196,-127
2338,793,768,891,741,136,4888,-15748,-1784,-871,212,-133
2341,797,766,886,739,136,4764,-15724,-1916,-902,131,-133
2344,791,763,888,738,138,4840,-15892,-1912,-934,89,-165
2347,789,767,890,743,131,4824,-15804,-1780,-942,130,-161
2350,794,763,885,741,131,4760,-15908,-1804,-897,267,-203
2353,793,764,881,739,133,4788,-15804,-2000,-907,69,-161
2356,791,767,889,741,138,4608,-15840,-1888,-897,-30,-147
2359,795,764,889,741,134,4796,-15900,-1964,-878,4,-164
2362,795,761,885,741,133,4772,-15808,-1896,-881,-21,-135
2365,788,766,887,739,135,4668,-15876,-1916,-856,37,-156
2368,792,765,887,765,135,4652,-15784,-1808,-838,-60,-132
2371,791,764,886,739,133,4676,-15792,-1932,-828,-116,-111
2374,789,761,885,739,138,4672,-15872,-1936,-840,-147,-106
2377,789,760,887,743,134,4700,-15732,-1936,-840,-121,-128
