Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1411,802,739,850,728,0,4464,-15976,656,-1176,-292,-333
1414,803,740,853,729,0,4572,-16012,528,-1164,-215,-317
1417,810,742,855,736,0,4640,-16020,480,-1130,-145,-297
1420,810,740,852,731,0,4716,-15852,412,-1109,-67,-307
1423,806,743,849,737,0,4736,-15920,532,-1077,-3,-256
1426,832,748,859,740,0,4540,-15908,444,-1026,19,-247
1429,814,749,853,725,0,4620,-15976,500,-1011,-8,-245
1432,807,748,851,731,0,4608,-15848,496,-1033,-130,-228
1435,812,752,854,731,0,4656,-15912,468,-1032,-291,-252
1438,804,751,851,727,0,4596,-15912,512,-1092,-478,-275
1441,807,750,849,729,0,4648,-15928,496,-1091,-456,-296
1444,807,750,852,736,0,4860,-15968,484,-1091,-413,-292
1447,811,751,853,728,0,4840,-16008,444,-1045,-418,-301
1450,811,752,852,730,0,4752,-15948,376,-1026,-354,-266
1453,807,750,858,731,0,4800,-15996,376,-951,-255,-237
1456,802,752,850,738,0,4876,-15980,512,-905,-242,-225
1459,801,753,855,730,0,4788,-15976,444,-874,-258,-190
1462,797,752,848,731,0,4768,-16000,344,-841,-270,-197
1465,801,748,848,731,0,4740,-16144,436,-863,-352,-228
1468,805,752,851,737,0,4872,-16132,460,-833,-344,-214
1471,804,752,849,738,0,4764,-16164,436,-823,-350,-236
1474,801,752,848,735,0,4796,-16136,392,-797,-344,-223
1477,802,751,854,736,0,4824,-16196,424,-792,-305,-221
1480,799,744,853,730,0,4760,-16184,340,-756,-275,-236
1483,803,741,853,727,0,4796,-16176,400,-787,-234,-222
1486,799,757,850,736,0,4880,-16196,432,-772,-253,-226
1489,804,741,851,733,0,4864,-16260,340,-785,-272,-233
1492,800,737,849,730,0,4844,-16240,312,-772,-238,-240
1495,797,734,849,737,0,4940,-16244,280,-788,-282,-211
1498,798,738,851,738,0,4844,-16272,324,-782,-275,-231
1501,801,731,853,734,0,4888,-16196,332,-819,-283,-212
1504,799,743,849,731,0,4872,-16264,400,-794,-347,-169
1507,801,731,848,731,0,4984,-16216,452,-798,-350,-178
1510,799,734,850,729,0,5104,-16152,352,-806,-361,-183
1513,801,735,851,731,0,4976,-16204,472,-763,-331,-184
1516,817,727,851,731,0,4920,-16140,384,-770,-297,-174
1519,804,737,849,735,0,4972,-16236,432,-716,-329,-153
1522,800,731,848,737,0,4976,-16248,416,-732,-278,-105
1525,800,731,855,735,0,4972,-16180,352,-674,-288,-123
1528,803,733,851,726,0,4876,-16228,352,-642,-286,-105
1531,804,735,851,735,0,5016,-16140,304,-621,-303,-75
1534,805,737,853,735,0,4908,-16112,416,-591,-325,-51
1537,800,733,851,736,0,5096,-15984,456,-577,-333,-68
1540,807,734,854,736,0,5060,-16068,408,-531,-323,-57
1543,802,731,853,739,0,5092,-16200,388,-495,-301,-46
1546,804,735,853,736,0,5128,-16132,468,-507,-273,-55
1549,804,736,854,736,0,5280,-16088,332,-502,-249,-69
1552,811,732,854,742,0,5116,-16108,540,-497,-244,-34
1555,803,733,849,738,0,5172,-16004,672,-476,-211,-17
1558,803,737,854,736,0,5048,-15996,488,-479,-177,0
1561,800,722,858,737,0,5020,-16012,624,-462,-177,7
1564,796,727,848,738,0,5100,-15980,704,-510,-132,-11
1567,799,730,852,734,0,5044,-15852,692,-535,-117,-10
1570,799,734,851,737,0,5096,-16016,560,-557,-92,-31
1573,798,730,844,738,0,4996,-15896,588,-575,-41,-29
1576,794,731,854,740,0,5020,-15940,588,-614,-65,-30
1579,799,733,851,735,0,4960,-16052,672,-645,-120,-30
1582,795,729,849,736,0,4948,-16012,652,-650,-103,-15
1585,797,727,852,735,0,4872,-15976,636,-659,-148,4
1588,798,730,851,736,0,4900,-16040,788,-668,-169,-9
1591,799,738,853,759,0,4956,-15968,688,-704,-187,-24
1594,797,739,853,734,0,4960,-16012,736,-686,-173,-26
1597,799,739,855,735,0,4880,-16048,688,-659,-210,-15
1600,797,736,850,736,0,4820,-16104,664,-669,-191,-35
1603,795,739,855,738,0,4880,-16008,584,-614,-150,-19
1606,797,742,850,735,0,4860,-16108,736,-582,-119,-17
1609,798,739,855,737,0,4900,-16204,572,-563,-138,24
1612,795,740,854,735,0,4832,-16176,564,-530,-153,28
1615,795,723,851,738,0,4948,-16208,640,-552,-83,45
1618,793,736,850,743,0,5000,-16156,620,-533,-64,55
1621,797,733,853,739,0,5012,-16120,644,-546,-16,36
1624,784,737,849,742,0,4996,-16152,428,-565,33,47
1627,794,735,848,739,0,5032,-16136,544,-588,70,43
1630,795,732,855,741,0,4972,-16180,656,-601,103,38
1633,794,733,861,740,0,5052,-16156,576,-659,100,57
1636,802,734,857,743,0,4880,-16156,652,-671,171,27
1639,795,734,848,742,0,4976,-16108,680,-722,151,13
1642,800,737,853,737,0,4892,-16128,664,-788,173,3
1645,800,727,857,737,0,4884,-16040,616,-792,170,-17
1648,795,734,849,742,0,4724,-16028,636,-845,159,-14
1651,803,741,855,738,0,4788,-16028,668,-873,120,-38
1654,801,733,853,738,0,4648,-16072,800,-881,81,-31
1657,797,734,850,739,0,4724,-16108,552,-868,52,-26
1660,802,725,851,734,0,4668,-16008,768,-879,23,-8
1663,801,734,848,747,0,4684,-16060,808,-877,12,-42
1666,793,725,854,739,0,4716,-16060,756,-909,25,-42
1669,800,730,849,739,0,4784,-16108,840,-884,23,-26
1672,797,736,858,743,0,4736,-16132,756,-871,44,-8
1675,798,731,851,739,0,4700,-16020,724,-852,28,-5
1678,793,732,853,742,0,4728,-16040,696,-830,72,10
1681,795,730,854,745,0,4636,-16076,728,-802,150,30
1684,791,733,850,742,0,4536,-16100,752,-786,180,30
1687,794,732,851,751,0,4592,-15968,772,-808,199,54
1690,799,732,854,753,0,4696,-15932,828,-802,215,60
1693,792,736,850,749,0,4588,-16088,696,-801,236,45
1696,794,730,851,746,0,4564,-15988,688,-767,249,46
1699,798,733,849,750,0,4648,-15996,900,-782,250,49
1702,797,737,860,745,0,4744,-15996,740,-770,264,75
1705,799,738,853,749,0,4664,-15948,784,-782,300,72
1708,794,730,852,745,0,4688,-15976,868,-785,292,75
1711,801,736,855,727,0,4756,-15936,872,-828,286,53
1714,800,741,851,743,0,4664,-16008,884,-840,215,44
1717,804,743,854,746,0,4756,-16020,832,-841,286,66
1720,797,742,850,739,0,4656,-16016,776,-903,347,17
1723,795,737,853,746,0,4648,-16068,892,-937,335,-6
1726,795,735,854,740,0,4516,-15992,756,-962,254,-28
1729,798,736,851,737,0,4544,-16052,816,-975,297,-51
1732,795,746,850,743,0,4480,-16016,656,-986,279,-49
1735,798,749,854,739,0,4508,-15976,648,-1001,229,-57
1738,797,733,852,739,0,4516,-16044,752,-1004,144,-37
1741,794,736,853,741,0,4668,-16016,640,-1026,98,-58
1744,802,743,858,738,0,4664,-15908,624,-1047,74,-75
1747,799,743,848,743,0,4616,-15932,744,-1045,52,-57
1750,799,739,851,733,0,4664,-15960,852,-1041,-1,-73
1753,798,749,858,737,0,4572,-15896,660,-1013,1,-43
1756,807,752,851,741,0,4712,-15860,684,-976,22,-41
1759,794,751,851,739,0,4676,-15952,768,-960,29,-10
1762,805,750,854,737,0,4688,-15928,576,-915,45,-24
1765,802,768,859,741,0,4740,-15888,772,-897,63,-18
1768,802,748,851,735,0,4764,-15948,716,-936,94,-31
1771,805,752,859,738,0,4620,-16004,704,-958,188,-52
1774,809,752,851,738,0,4804,-15932,692,-986,253,-75
1777,802,746,855,731,0,4740,-15992,780,-1003,317,-82
1780,800,752,865,738,0,4632,-15944,604,-1074,332,-126
1783,810,766,864,735,0,4716,-16012,820,-1097,330,-116
1786,800,752,851,740,0,4768,-16116,832,-1126,281,-129
1789,806,752,853,733,0,4748,-16108,808,-1145,245,-143
1792,804,752,853,734,0,4712,-16112,796,-1185,222,-162
1795,800,765,855,735,0,4700,-16128,788,-1197,82,-165
1798,801,750,849,732,0,4632,-16132,808,-1230,24,-200
1801,801,749,854,735,0,4652,-16084,848,-1212,-28,-145
1804,801,753,850,738,0,4676,-16012,872,-1216,-90,-121
1807,801,748,854,735,0,4668,-16092,720,-1197,-197,-123
1810,802,747,859,739,0,4804,-15996,948,-1201,-242,-113
1813,802,750,853,737,0,4848,-16204,828,-1147,-219,-96
1816,801,743,851,743,0,4796,-16136,860,-1151,-173,-84
1819,807,748,868,735,0,4868,-15948,784,-1170,-158,-58
1822,803,743,850,739,0,4892,-16056,660,-1155,-24,-56
1825,799,745,850,740,0,4800,-16008,664,-1132,-35,-52
1828,803,745,851,738,0,4744,-15988,720,-1165,-55,-65
1831,801,752,853,741,0,4772,-16072,652,-1170,36,-82
1834,800,743,855,745,0,4672,-16052,608,-1202,87,-85
1837,803,745,851,743,0,4712,-16132,600,-1188,88,-109
1840,803,745,848,740,0,4644,-16168,632,-1217,29,-109
1843,806,742,849,741,0,4612,-16048,608,-1220,-38,-109
1846,803,747,848,742,0,4736,-16200,496,-1242,-60,-103
1849,795,730,849,739,0,4680,-16080,784,-1243,-56,-90
1852,801,746,849,743,0,4776,-16116,632,-1270,-79,-122
1855,800,746,855,740,0,4672,-16032,644,-1275,-120,-119
1858,794,749,849,737,0,4664,-16020,476,-1257,-187,-151
1861,798,743,858,740,0,4892,-16056,496,-1306,-200,-130
1864,802,749,858,736,0,4800,-15952,556,-1301,-155,-162
1867,803,750,854,736,0,4780,-15988,540,-1309,-135,-166
1870,801,741,855,737,0,4804,-15912,632,-1348,-150,-137
1873,799,742,851,734,0,4864,-16180,428,-1303,-157,-144
1876,801,745,851,742,0,4796,-16116,668,-1271,-183,-142
1879,807,740,855,738,0,4960,-16000,612,-1296,-179,-160
1882,800,739,856,735,0,4960,-16160,460,-1282,-129,-147
1885,803,739,855,733,0,4944,-16024,564,-1274,-93,-137
1888,805,739,852,735,0,5052,-16100,332,-1293,-108,-126
1891,794,739,853,734,0,4812,-16180,536,-1303,-75,-144
1894,806,745,854,737,0,4896,-16088,520,-1324,-93,-137
1897,803,747,851,736,0,4832,-16108,356,-1310,-120,-150
1900,803,733,848,735,0,4832,-16060,452,-1252,-142,-133
1903,814,735,857,737,0,4840,-16144,596,-1248,-154,-127
1906,803,745,855,733,0,4788,-16044,520,-1311,-128,-154
1909,802,743,854,733,0,4692,-16160,480,-1327,-185,-177
1912,794,751,858,721,0,4656,-16132,540,-1250,-145,-173
1915,803,746,854,734,0,4812,-16164,496,-1261,-139,-136
1918,811,745,851,736,0,4856,-16060,408,-1245,-143,-158
1921,807,746,858,737,0,4728,-16152,464,-1259,-152,-169
1924,803,750,855,734,0,4796,-16052,464,-1225,-184,-182
1927,802,747,854,738,0,4676,-16164,392,-1223,-214,-166
1930,800,746,859,734,0,4772,-16180,480,-1247,-169,-153
1933,802,746,851,738,0,4776,-16356,524,-1206,-198,-129
1936,800,745,854,735,0,4976,-16412,324,-1177,-170,-86
1939,797,743,855,737,0,4976,-16288,420,-1162,-100,-89
1942,800,743,853,744,0,4844,-16084,384,-1103,-90,-49
1945,813,745,855,739,0,4736,-16244,380,-1097,-197,-62
1948,795,738,854,742,0,4796,-16148,348,-1118,-207,-110
1951,794,741,849,738,0,4952,-16028,504,-1121,-4,-106
1954,794,746,853,740,0,4920,-16004,500,-1105,112,-120
1957,798,739,854,741,0,4788,-16040,508,-1104,125,-65
1960,790,742,854,737,0,4900,-15980,352,-1090,122,-78
1963,795,738,851,739,0,4812,-16200,344,-1068,137,-70
1966,797,739,848,739,0,4788,-16276,168,-1014,49,-60
1969,788,734,852,741,0,4640,-16192,368,-1028,33,-78
1972,791,734,849,739,0,4876,-16088,396,-1051,87,-77
1975,801,732,852,738,0,4580,-16024,352,-1010,-172,-69
1978,793,734,851,741,0,4708,-16084,460,-961,-211,-19
1981,801,731,858,739,0,4728,-15920,432,-984,-229,-27
1984,796,723,857,746,0,4788,-16112,388,-1045,-144,-80
1987,799,735,853,737,0,4796,-16028,460,-1042,-20,-120
1990,801,730,854,735,0,4780,-16000,488,-1046,150,-110
1993,799,734,849,737,0,4744,-16016,496,-995,134,-89
1996,788,731,853,738,0,4812,-16024,432,-969,158,-70
1999,799,734,851,737,0,4792,-16028,556,-926,200,-65
2002,803,730,851,738,0,4908,-16052,472,-902,229,-89
2005,800,734,849,738,0,4840,-16088,480,-891,188,-50
2008,799,739,855,736,0,4796,-16156,340,-899,92,-82
2011,801,734,854,737,0,4816,-16160,408,-917,31,-72
2014,801,746,859,735,0,4924,-16160,544,-938,27,-78
2017,801,747,853,737,0,4808,-16188,396,-919,-11,-62
2020,800,745,853,735,0,4948,-16120,380,-924,-13,-58
2023,802,742,859,733,0,4896,-16104,432,-948,-16,-50
2026,799,743,855,735,0,4952,-16160,520,-944,3,-56
2029,801,747,855,735,0,4948,-16028,452,-943,16,-71
2032,795,735,851,735,0,4888,-16128,496,-939,45,-65
2035,798,741,847,735,0,4888,-16084,492,-959,-21,-51
2038,802,738,850,735,0,4920,-16156,340,-922,-24,-71
2041,786,736,850,739,0,4964,-16208,504,-920,-58,-51
2044,798,751,848,743,0,4888,-16160,348,-919,-58,-37
2047,800,741,848,739,0,4860,-16168,544,-889,-57,-38
2050,795,736,853,741,0,5000,-16100,584,-903,3,-29
2053,802,743,853,735,0,4888,-16076,612,-880,-12,2
2056,798,741,850,738,0,4888,-16088,448,-883,-8,-7
2059,797,741,854,736,0,4800,-16080,684,-901,-31,-4
2062,792,742,854,738,0,4768,-15876,380,-869,31,21
2065,795,734,849,741,0,4780,-16004,528,-908,49,-37
2068,788,743,854,739,0,4804,-16128,680,-892,41,16
2071,795,726,849,739,0,4964,-16028,512,-873,42,14
2074,787,736,853,742,0,4884,-16032,656,-872,58,3
2077,789,729,857,742,0,4792,-16080,632,-874,84,-1
2080,796,731,855,734,0,4896,-16068,436,-890,77,20
2083,798,733,857,743,0,4812,-16012,668,-867,54,13
2086,799,729,858,743,0,4856,-16028,656,-883,33,-9
2089,799,734,853,738,0,4800,-16000,556,-912,52,-8
2092,801,731,850,739,0,4828,-15988,572,-924,105,-41
2095,798,736,853,739,0,4816,-16032,584,-949,41,-21
2098,785,735,853,738,0,4768,-16064,504,-994,85,-44
2101,797,735,853,738,0,4680,-16020,500,-983,77,-45
2104,800,736,853,739,0,4544,-16000,464,-1008,83,-50
2107,799,734,866,739,0,4632,-16148,488,-1036,89,-79
2110,799,737,851,737,0,4488,-16084,580,-1045,76,-86
2113,801,738,859,735,0,4532,-16160,608,-1059,7,-88
2116,807,740,849,737,0,4552,-16132,616,-1066,-2,-104
2119,805,742,851,738,0,4556,-16008,532,-1101,-17,-120
2122,806,747,854,736,0,4512,-16088,476,-1104,-50,-108
2125,794,745,851,738,0,4684,-16100,444,-1106,-36,-124
2128,797,740,849,737,0,4832,-16128,620,-1095,5,-105
2131,801,739,852,739,0,4800,-16028,404,-1099,65,-107
2134,797,739,851,742,0,4640,-16080,564,-1110,104,-126
2137,801,745,851,739,0,4616,-16084,432,-1095,51,-96
2140,799,738,850,737,0,4648,-16020,576,-1122,-99,-110
2143,801,745,854,726,0,4732,-16048,584,-992,74,-56
2146,797,743,854,737,0,4752,-15996,576,-1158,-9,-152
2149,795,742,853,739,0,4592,-15872,652,-1195,-285,-177
2152,801,738,853,743,0,4640,-16000,484,-1215,-418,-206
2155,797,738,854,739,0,4828,-15868,700,-1196,-231,-252
2158,795,736,849,743,0,4680,-15980,588,-1196,-226,-222
2161,797,741,854,741,0,4684,-15968,632,-1192,-270,-226
2164,796,734,853,738,0,4688,-16012,736,-1132,-226,-187
2167,803,739,853,743,0,4652,-16036,540,-1058,-110,-133
2170,796,737,851,738,0,4724,-15948,600,-1059,174,-190
2173,805,743,848,736,0,4688,-15908,512,-1133,90,-230
2176,799,741,848,742,0,4584,-15992,452,-1138,38,-219
2179,814,746,851,739,0,4612,-16052,440,-1116,99,-249
2182,806,742,851,738,0,4580,-16044,456,-1136,-35,-239
2185,800,743,855,733,0,4524,-16024,612,-1132,-15,-244
2188,801,743,854,721,0,4700,-16004,560,-1174,-35,-247
2191,802,745,855,735,0,4604,-16116,408,-1157,-97,-235
2194,801,743,858,735,0,4608,-16120,396,-1185,8,-262
2197,800,747,854,734,0,4676,-16000,532,-1255,2,-325
2200,791,739,857,734,0,4596,-16180,380,-1252,2,-322
2203,803,744,852,738,0,4556,-16024,384,-1283,-59,-311
2206,805,745,859,739,0,4780,-16020,468,-1262,-33,-313
2209,802,742,855,734,0,4852,-15992,384,-1283,-41,-303
2212,796,741,851,735,0,4680,-16248,488,-1203,-95,-251
2215,799,744,858,731,0,4624,-16184,452,-1191,-218,-255
2218,805,743,860,734,0,4724,-16212,248,-1185,-319,-265
2221,805,744,854,735,0,4736,-16164,500,-1147,-219,-221
2224,800,743,851,736,0,4868,-16060,516,-1134,-249,-188
2227,802,744,850,731,0,4864,-15968,440,-1082,-281,-187
2230,800,741,855,733,0,4936,-16032,516,-1071,-137,-169
2233,802,736,860,736,0,5032,-16052,408,-1096,-66,-188
2236,800,738,861,736,0,4980,-16116,468,-1056,12,-154
2239,801,752,853,733,0,4872,-16056,496,-1018,-49,-144
2242,798,752,851,736,0,4848,-16060,380,-1042,-41,-165
2245,805,751,854,736,0,4808,-16056,436,-1022,68,-189
2248,803,753,855,735,0,4952,-16180,396,-1050,61,-231
2251,802,756,851,743,0,4836,-16104,528,-1045,-73,-233
2254,803,754,851,735,0,4820,-16088,464,-1059,-164,-241
2257,806,752,849,737,0,4908,-16008,452,-1056,-76,-240
2260,807,749,856,734,0,4776,-15960,448,-1017,72,-280
2263,805,747,854,740,0,4676,-16060,412,-1035,-31,-269
2266,802,746,853,733,0,4640,-15904,480,-1055,-87,-300
2269,803,747,859,731,0,4712,-15972,528,-1063,-16,-303
2272,799,741,853,734,0,4628,-15904,384,-1048,-9,-295
2275,801,743,853,733,0,4732,-15832,580,-1089,-28,-295
2278,802,736,854,738,0,4788,-16020,560,-1084,-30,-316
2281,807,738,853,736,0,4856,-15980,368,-1119,-85,-291
2284,804,738,853,741,0,4596,-16076,252,-1121,-199,-319
2287,810,739,848,739,0,4736,-16176,348,-1045,-138,-291
2290,803,741,854,747,0,4940,-16144,376,-1084,-105,-291
2293,801,750,853,745,0,4768,-16212,132,-1100,-152,-296
2296,804,749,849,740,0,4868,-16232,328,-1114,-117,-330
2299,808,743,859,743,0,4748,-16208,324,-1156,-202,-347
2302,800,745,857,738,0,4828,-16188,584,-1140,-137,-347
2305,801,750,851,738,0,4848,-16120,384,-1095,-109,-374
2308,800,747,848,731,0,4824,-16160,560,-1131,-95,-367
2311,795,749,855,735,0,4756,-16096,516,-1125,-128,-371
2314,800,743,854,736,0,4792,-16156,416,-1107,-257,-344
2317,801,742,853,735,0,4956,-16060,396,-1108,-145,-356
2320,802,739,854,734,0,4752,-15992,532,-1107,-189,-322
2323,799,739,852,736,0,4848,-16036,500,-1121,-169,-364
2326,803,747,856,732,0,4796,-16204,368,-1062,-135,-346
2329,801,739,853,731,0,4812,-16168,396,-1069,-166,-375
2332,807,747,854,735,0,4824,-16096,188,-1085,-179,-360
2335,807,750,851,734,0,4784,-16132,568,-1111,-50,-387
2338,806,751,854,737,0,4716,-16072,292,-1075,-11,-388
2341,804,757,858,737,0,4696,-16024,344,-1084,-99,-376
2344,809,747,858,741,0,4680,-16044,396,-1124,-95,-390
2347,807,750,861,740,0,4816,-16084,260,-1108,26,-423
2350,806,743,851,734,0,4740,-15988,284,-1065,-34,-389
2353,805,746,853,732,0,4720,-15892,424,-1097,89,-443
2356,801,739,859,733,0,4836,-16028,260,-1139,237,-462
2359,798,740,855,735,0,4716,-15980,488,-1099,157,-438
2362,803,743,852,737,0,4840,-15996,344,-1097,95,-424
2365,799,734,859,737,0,4900,-16116,320,-1100,194,-439
2368,806,734,851,742,0,4952,-15960,352,-1114,75,-439
2371,801,741,856,738,0,4780,-16004,480,-1090,26,-424
2374,808,739,859,738,0,4852,-16080,392,-1080,-132,-420
2377,805,738,851,733,0,4820,-16096,344,-1068,-258,-423
2380,805,739,851,737,0,4936,-16144,316,-1021,-313,-412
2383,800,742,854,737,0,5004,-15916,416,-1000,-221,-396
2386,803,738,851,731,0,5060,-16020,288,-1006,-224,-418
2389,798,736,854,737,0,4920,-16076,228,-997,-224,-399
2392,800,742,855,736,0,4988,-16008,492,-967,-185,-373
2395,804,747,855,735,0,5044,-15928,484,-981,-159,-401
2398,807,747,858,734,0,5056,-15956,368,-1007,-18,-406
2401,803,747,857,733,0,4996,-15972,456,-959,-4,-399
2404,805,752,855,736,0,5028,-16004,388,-981,-88,-392
2407,802,741,857,734,0,4940,-15952,444,-969,-73,-420
2410,809,748,859,733,0,4924,-16084,364,-961,-122,-364
2413,807,745,850,734,0,4860,-16012,352,-923,-130,-315
2416,803,740,854,733,0,4988,-15984,324,-936,-33,-345
2419,802,741,854,733,0,5100,-16052,440,-899,-72,-306
2422,803,742,848,735,0,5056,-16040,468,-929,-172,-319
2425,806,737,855,729,0,5020,-16064,424,-945,-176,-319
2428,806,739,859,738,0,4948,-16104,416,-881,-118,-284
2431,806,739,851,733,0,5072,-15972,424,-880,-220,-273
2434,803,742,858,735,0,5084,-16064,396,-906,-193,-245
2437,805,738,859,733,0,5120,-16036,316,-916,-139,-238
2440,803,746,855,749,0,5116,-16060,296,-885,-174,-206
2443,800,742,855,731,0,5260,-15896,400,-919,-174,-201
2446,805,749,855,733,0,5232,-15912,436,-899,-106,-183
2449,800,752,857,735,0,5288,-16056,388,-854,-47,-159
2452,801,743,851,739,0,5268,-16040,432,-822,-41,-125
2455,802,738,857,733,0,5308,-15868,404,-814,-67,-105
2458,801,738,853,736,0,5264,-16020,532,-820,-74,-115
2461,817,738,855,745,0,5316,-16020,416,-754,-156,-86
2464,803,735,850,741,0,5332,-15852,480,-792,-125,-76
2467,800,732,858,735,0,5280,-15924,500,-833,-133,-68
2470,798,733,854,735,0,5376,-15800,628,-838,-111,-94
2473,801,735,851,735,0,5300,-15852,496,-866,-88,-77
2476,800,733,850,739,0,5336,-15984,480,-844,-127,-53
2479,802,737,858,741,0,5400,-15936,532,-875,-125,-45
2482,790,728,853,737,0,5460,-15876,444,-894,-49,-61
2485,802,742,859,743,0,5412,-15740,624,-876,11,-72
2488,802,741,857,737,0,5240,-15908,592,-934,-22,-33
2491,800,744,861,737,0,5308,-15904,408,-922,-71,-46
2494,801,745,853,738,0,5432,-16012,572,-907,-13,-30
2497,799,743,857,737,0,5288,-15960,556,-909,28,-36
2500,800,743,852,737,0,5236,-15992,564,-897,14,-4
2503,816,747,854,737,0,5264,-16012,512,-921,-17,-17
2506,799,746,860,739,0,5296,-15912,668,-933,-31,9
2509,801,743,853,747,0,5240,-16044,444,-913,-13,10
2512,795,739,851,739,0,5180,-16016,324,-929,-33,51
2515,801,739,857,740,0,5156,-16016,448,-928,-66,26
2518,802,734,855,739,0,5204,-16052,440,-946,-75,59
2521,795,738,858,740,0,5216,-16084,564,-944,-87,46
2524,802,737,862,740,0,5140,-16092,480,-996,-46,49
2527,797,732,855,741,0,5224,-16144,528,-1017,-80,36
2530,797,733,853,748,0,5264,-16092,676,-1013,-87,53
2533,797,734,858,743,0,5172,-16100,532,-1017,-69,66
2536,793,731,851,742,0,5272,-16020,564,-1032,-30,71
2539,793,736,855,742,0,5056,-15988,580,-1018,-36,103
2542,793,730,851,751,0,5080,-16132,564,-1024,-42,123
2545,791,734,854,748,0,5232,-16028,508,-1045,-25,118
2548,791,733,853,746,0,5132,-16036,636,-1032,36,121
2551,795,731,850,750,0,5212,-15984,612,-1043,30,115
2554,795,735,858,744,0,5080,-16064,540,-1072,38,125
2557,791,729,849,747,0,5172,-15996,468,-1073,45,89
2560,797,736,853,742,0,5000,-15984,496,-1074,60,100
2563,795,734,857,745,0,5032,-15992,688,-1081,94,130
2566,794,736,849,750,0,5028,-15992,468,-1079,85,127
2569,797,738,853,748,0,5108,-15960,584,-1079,127,113
2572,793,741,850,743,0,5072,-15996,448,-1097,132,141
2575,793,743,857,743,0,4956,-16000,476,-1075,146,126
2578,793,737,859,746,0,5048,-16056,340,-1084,142,139
2581,793,738,855,743,0,4912,-15880,396,-1080,110,118
2584,795,740,859,747,0,4920,-15988,364,-1094,79,126
2587,803,736,855,745,0,4924,-15984,344,-1109,59,113
